date,price_AT,price_BE,price_FRA,price_GER,price_NL
2020-04-08 23:00:00,27.34,24.07,21.71,27.34,26.96
2020-04-09 00:00:00,22.66,22.66,22.66,22.66,22.66
2020-04-09 01:00:00,21.3,21.3,21.3,21.3,21.3
2020-04-09 02:00:00,21.08,21.08,21.08,21.08,21.08
2020-04-09 03:00:00,20.9,20.9,20.9,20.9,20.9
2020-04-09 04:00:00,20.51,18.54,17.34,20.51,20.25
2020-04-09 05:00:00,22.68,18.27,15.59,22.68,22.31
2020-04-09 06:00:00,27.66,21.26,17.37,27.66,26.7
2020-04-09 07:00:00,29.7,23.64,19.44,29.7,29.7
2020-04-09 08:00:00,29.53,33.6,22.66,29.53,33.6
2020-04-09 09:00:00,25.21,22.2,20.08,25.21,24.9
2020-04-09 10:00:00,22.43,19.77,17.89,22.43,22.15
2020-04-09 11:00:00,21.26,18.57,16.65,21.26,20.83
2020-04-09 12:00:00,19.42,19.42,19.42,19.42,19.42
2020-04-09 13:00:00,17.4,16.09,15.15,17.4,17.13
2020-04-09 14:00:00,16,13.03,13.02,13.19,13.05
2020-04-09 15:00:00,16.41,14.07,12.39,16.41,16.08
2020-04-09 16:00:00,17.88,14.36,11.86,17.88,17.36
2020-04-09 17:00:00,23.18,16.79,12.32,23.18,22.34
2020-04-09 18:00:00,26.58,20.32,16.02,26.58,25.92
2020-04-09 19:00:00,30.92,22.94,16.96,30.92,30.92
2020-04-09 20:00:00,31.43,23.16,17.02,31.43,31.43
2020-04-09 21:00:00,30,19.95,12.49,30,30
2020-04-09 22:00:00,27.92,20.59,15.11,27.92,27.92
2020-04-09 23:00:00,25,21.62,18.98,25,25
2020-04-10 00:00:00,25.11,19.61,16.29,25.11,24.4
2020-04-10 01:00:00,25.02,17.71,13.23,25.02,24.1
2020-04-10 02:00:00,22,16.53,13.14,22,21.04
2020-04-10 03:00:00,24.59,16.01,10.67,24.59,23.43
2020-04-10 04:00:00,23.96,16.04,9.62,26.37,25.11
2020-04-10 05:00:00,24.99,15.99,9.25,26.86,25.53
2020-04-10 06:00:00,27.06,21.78,14.66,27.06,27.74
2020-04-10 07:00:00,28.57,27.92,15.54,28.57,30.88
2020-04-10 08:00:00,28,25.91,16.29,28,29.59
2020-04-10 09:00:00,24.58,33.4,17.53,24.58,28.86
2020-04-10 10:00:00,18.04,18.04,18.04,18.04,18.04
2020-04-10 11:00:00,17.06,17.06,17.06,17.06,17.06
2020-04-10 12:00:00,13.97,13.97,13.97,13.97,13.97
2020-04-10 13:00:00,10.55,10.55,10.55,10.55,10.55
2020-04-10 14:00:00,9.16,9.16,9.16,9.16,9.16
2020-04-10 15:00:00,10.03,10.03,10.03,10.03,10.03
2020-04-10 16:00:00,14,11.62,11.62,14,17.6
2020-04-10 17:00:00,24.54,17.41,12.27,24.54,23.31
2020-04-10 18:00:00,27,21.14,16.35,27,27
2020-04-10 19:00:00,30.09,24.07,18.1,31.43,31.43
2020-04-10 20:00:00,33.24,26.66,20.08,34.83,34.83
2020-04-10 21:00:00,29.39,22.98,16.21,31.57,31.45
2020-04-10 22:00:00,27.95,22.62,17.21,29.81,29.44
2020-04-10 23:00:00,25.18,22.92,21.31,25.18,24.93
2020-04-11 00:00:00,24.19,21.01,18.03,24.19,24
2020-04-11 01:00:00,21.84,17.02,12.46,21.84,21.58
2020-04-11 02:00:00,20.1,16.45,12.97,20.1,19.76
2020-04-11 03:00:00,21.11,15.89,10.87,21.11,20.63
2020-04-11 04:00:00,23.01,16.04,9.33,23.01,22.36
2020-04-11 05:00:00,24.72,17.38,10.25,24.72,24.11
2020-04-11 06:00:00,24.92,19.46,14.19,24.92,24.43
2020-04-11 07:00:00,25.16,19.33,13.71,25.16,24.64
2020-04-11 08:00:00,25.04,20.27,15.72,25.04,24.58
2020-04-11 09:00:00,20.82,19.46,18.16,20.82,20.69
2020-04-11 10:00:00,14.3,14.3,14.3,14.3,14.3
2020-04-11 11:00:00,11.59,11.59,11.59,11.59,11.59
2020-04-11 12:00:00,12.33,12.33,12.33,12.33,12.33
2020-04-11 13:00:00,8.6,8.6,8.6,8.6,8.6
2020-04-11 14:00:00,5.1,5.1,5.1,5.1,5.1
2020-04-11 15:00:00,7.28,7.28,7.28,7.28,7.28
2020-04-11 16:00:00,14.01,14.01,14.01,14.01,14.01
2020-04-11 17:00:00,20,16.13,12.42,20,19.5
2020-04-11 18:00:00,27.63,21.23,14.04,28.97,28.63
2020-04-11 19:00:00,33.31,25.77,17.05,35.11,34.9
2020-04-11 20:00:00,33.9,25.77,15.98,35.95,35.95
2020-04-11 21:00:00,27.38,21.2,13.11,29.66,29.66
2020-04-11 22:00:00,24.91,20.91,17.2,24.91,24.57
2020-04-11 23:00:00,21.82,21.82,21.82,21.82,21.82
2020-04-12 00:00:00,21.8,21.8,21.8,21.8,21.8
2020-04-12 01:00:00,19.01,19.01,19.01,19.01,19.01
2020-04-12 02:00:00,16.71,16.71,16.71,16.71,16.71
2020-04-12 03:00:00,14.38,14.38,14.38,14.38,14.38
2020-04-12 04:00:00,14.06,17.04,11.25,14.06,15.35
2020-04-12 05:00:00,15.02,15.02,15.02,15.02,15.02
2020-04-12 06:00:00,15.74,15.74,15.74,15.74,15.74
2020-04-12 07:00:00,16,16,16,16,16
2020-04-12 08:00:00,14.06,14.06,14.06,14.06,14.06
2020-04-12 09:00:00,9.99,9.99,9.99,9.99,9.99
2020-04-12 10:00:00,5.18,5.18,5.18,5.18,5.18
2020-04-12 11:00:00,4.93,4.93,4.93,4.93,4.93
2020-04-12 12:00:00,4.98,4.98,4.98,4.98,4.98
2020-04-12 13:00:00,1.84,1.84,1.84,1.84,1.84
2020-04-12 14:00:00,0,0,0,0,0
2020-04-12 15:00:00,0.17,0.17,0.17,0.17,0.17
2020-04-12 16:00:00,3,3,3,3,3
2020-04-12 17:00:00,4.14,4.14,4.14,4.14,4.14
2020-04-12 18:00:00,18.13,28.22,9.26,18.13,22.59
2020-04-12 19:00:00,25.17,34.52,16.98,25.17,29.31
2020-04-12 20:00:00,23.84,28.53,18.97,24.82,28.41
2020-04-12 21:00:00,21.97,22.15,21.81,21.97,22.06
2020-04-12 22:00:00,19.5,19.5,19.5,19.5,19.5
2020-04-12 23:00:00,8.2,8.2,8.2,8.2,8.2
2020-04-13 00:00:00,10.34,10.34,10.34,10.34,10.34
2020-04-13 01:00:00,0.07,0.07,0.07,0.07,0.07
2020-04-13 02:00:00,1.72,1.72,1.72,1.72,1.72
2020-04-13 03:00:00,0.77,0.77,0.77,0.77,0.77
2020-04-13 04:00:00,0.02,0.02,0.02,0.02,0.02
2020-04-13 05:00:00,-0.09,-0.09,-0.09,-0.09,-0.09
2020-04-13 06:00:00,-2.35,-2.35,-2.35,-2.35,-2.35
2020-04-13 07:00:00,-5,-5,-5,-5,-5
2020-04-13 08:00:00,-5.91,-5.91,-5.91,-5.91,-5.91
2020-04-13 09:00:00,-4.81,-4.39,-4.6,-4.94,-3.64
2020-04-13 10:00:00,-4.96,-4.75,-4.75,-5.09,-4.02
2020-04-13 11:00:00,-15.29,-33.59,-0.02,-19.91,-15.02
2020-04-13 12:00:00,-40.78,-90,0.01,-55.62,-25
2020-04-13 13:00:00,-56.41,-91.37,-14.65,-70.1,-33.59
2020-04-13 14:00:00,-67.18,-115.31,-25.09,-78,-78
2020-04-13 15:00:00,-77.68,-80.83,-75.82,-78.15,-79.19
2020-04-13 16:00:00,-71.02,-65.19,-66.47,-74.97,-30.04
2020-04-13 17:00:00,-36.85,-29.33,-32.64,-39.94,-7.26
2020-04-13 18:00:00,0,4.64,2.47,-1.77,17
2020-04-13 19:00:00,11.98,14.42,13.13,11.21,19
2020-04-13 20:00:00,11.62,17.5,14.37,9.76,28.52
2020-04-13 21:00:00,7.9,12.51,10.04,6.45,21.13
2020-04-13 22:00:00,10.73,18.6,14.74,9.29,31.92
2020-04-13 23:00:00,10.78,16.74,13.59,9.02,27.73
2020-04-14 00:00:00,3.79,14.99,10,3.79,27
2020-04-14 01:00:00,4.4,10.98,8.23,4.4,21.8
2020-04-14 02:00:00,4.57,10.91,7.92,3.9,18.5
2020-04-14 03:00:00,4.36,8.85,6.76,3.96,17.82
2020-04-14 04:00:00,5.71,9.37,7.38,4.6,18.1
2020-04-14 05:00:00,15.88,12.84,8.96,15.88,15.88
2020-04-14 06:00:00,25.24,20.29,14.01,25.24,25.24
2020-04-14 07:00:00,31.7,26.55,18.76,32.74,32.74
2020-04-14 08:00:00,30.24,28.94,21.13,31.14,32
2020-04-14 09:00:00,23.68,21.01,17.45,23.68,23.68
2020-04-14 10:00:00,21.86,17.75,12.1,21.86,21.8
2020-04-14 11:00:00,19.73,16.13,11.76,19.73,19.33
2020-04-14 12:00:00,17.13,17.13,17.13,17.13,17.13
2020-04-14 13:00:00,16.12,22.21,11.6,16.12,19.1
2020-04-14 14:00:00,13.54,13.54,13.54,13.54,13.54
2020-04-14 15:00:00,15.03,8.24,0,15.03,13.66
2020-04-14 16:00:00,19.1,10.57,0.02,19.1,17.37
2020-04-14 17:00:00,23.15,14.35,3.72,23.15,22.24
2020-04-14 18:00:00,25.9,19.45,10.76,26.82,26.01
2020-04-14 19:00:00,31.5,33.49,17.82,33.38,33.38
2020-04-14 20:00:00,37.6,29.3,14.08,39.91,39.91
2020-04-14 21:00:00,28.99,35.48,14.45,31.45,34.9
2020-04-14 22:00:00,25.92,23.64,19.88,26.77,26.51
2020-04-14 23:00:00,23.74,22.65,20.69,24.28,24.16
2020-04-15 00:00:00,19.87,19.87,19.87,19.87,19.87
2020-04-15 01:00:00,17.08,17.08,17.08,17.08,17.08
2020-04-15 02:00:00,16.8,18.15,16.01,17,17.54
2020-04-15 03:00:00,16.09,18.06,14.89,16.37,17.16
2020-04-15 04:00:00,16.57,21.87,11.94,16.57,19.12
2020-04-15 05:00:00,19.1,22.4,12.61,19.1,21.58
2020-04-15 06:00:00,24.98,31.7,14.24,25.15,30.07
2020-04-15 07:00:00,26,28.2,15.34,26.09,28.49
2020-04-15 08:00:00,24.99,28.2,16.9,24.99,27.29
2020-04-15 09:00:00,21.2,26.35,16.7,21.2,23.72
2020-04-15 10:00:00,14.77,14.75,14.29,14.29,18.4
2020-04-15 11:00:00,14.16,14.16,14.16,14.16,14.16
2020-04-15 12:00:00,14.51,14.34,12.26,8.07,17.82
2020-04-15 13:00:00,8,8,8,8,8
2020-04-15 14:00:00,6,8.27,6.36,4.46,9.3
2020-04-15 15:00:00,8.05,8.05,8.05,8.05,8.05
2020-04-15 16:00:00,12.13,12.13,12.13,12.13,12.13
2020-04-15 17:00:00,21.85,16.28,12.19,21.85,20.81
2020-04-15 18:00:00,27,19.94,14.47,27.34,26.42
2020-04-15 19:00:00,35.76,28.2,17.01,37.84,37.05
2020-04-15 20:00:00,40.07,28.2,18.01,41.91,40.55
2020-04-15 21:00:00,29.43,28.2,16.93,31.34,30.7
2020-04-15 22:00:00,26,22.51,19.74,26.25,25.82
2020-04-15 23:00:00,24.99,21.11,18.27,24.99,24.33
2020-04-16 00:00:00,20.81,16.89,14.06,20.81,20.1
2020-04-16 01:00:00,20.61,15.69,12.07,20.61,19.84
2020-04-16 02:00:00,21.02,14.87,10.66,21.02,19.82
2020-04-16 03:00:00,21.1,14.06,9.2,21.1,19.75
2020-04-16 04:00:00,21.1,13.33,7.96,21.1,19.85
2020-04-16 05:00:00,23.73,14.91,8.89,23.73,22.27
2020-04-16 06:00:00,26.17,14.02,10.2,26.96,22.65
2020-04-16 07:00:00,33.38,21.96,11.86,35.01,33.31
2020-04-16 08:00:00,30.9,21.52,14.23,30.98,29.27
2020-04-16 09:00:00,25,18.97,14.27,25,24.03
2020-04-16 10:00:00,21.5,16.03,11.77,21.5,20.65
2020-04-16 11:00:00,19.49,15.85,12.98,19.49,18.93
2020-04-16 12:00:00,16.23,15.6,15.1,16.23,16.13
2020-04-16 13:00:00,15.29,13.45,12,15.29,14.89
2020-04-16 14:00:00,15.1,13.37,12,15.1,14.73
2020-04-16 15:00:00,16.29,13.74,11.73,16.29,15.77
2020-04-16 16:00:00,19.32,14.89,11.39,19.32,18.63
2020-04-16 17:00:00,24.99,15.95,10,24.99,19.9
2020-04-16 18:00:00,27.47,19.85,13,29.34,28
2020-04-16 19:00:00,41.09,24.89,14.4,46.39,35
2020-04-16 20:00:00,46.56,26.94,14.73,53.25,38.1
2020-04-16 21:00:00,31.19,23.57,16.56,33.37,32.37
2020-04-16 22:00:00,25.98,21.37,17.34,27.01,26.24
2020-04-16 23:00:00,23.71,18.98,16,23.71,20.09
2020-04-17 00:00:00,22.08,18.5,15.22,22.08,21.67
2020-04-17 01:00:00,21.58,17.33,13.4,21.58,21.11
2020-04-17 02:00:00,21.08,16.15,12.39,21.06,20.14
2020-04-17 03:00:00,21.99,15.93,10.22,21.99,21.3
2020-04-17 04:00:00,22.45,15.67,9.55,22.44,21.3
2020-04-17 05:00:00,24.41,14.81,10.18,24.41,21.57
2020-04-17 06:00:00,29.95,16.01,11.84,32.93,21.3
2020-04-17 07:00:00,43.09,18.89,12,47.84,23.65
2020-04-17 08:00:00,41.31,21.44,12.17,44.81,36.11
2020-04-17 09:00:00,26.41,20.7,15,26.41,25.77
2020-04-17 10:00:00,24.9,19.89,14.91,24.9,24
2020-04-17 11:00:00,23.87,17.08,15.48,23.87,20.2
2020-04-17 12:00:00,20.44,18.24,16.05,20.44,20
2020-04-17 13:00:00,18.07,16.84,15.61,18.07,17.81
2020-04-17 14:00:00,18.54,16.26,14,18.54,18.06
2020-04-17 15:00:00,21.87,12.71,11.93,21.87,16.24
2020-04-17 16:00:00,21.75,11.7,11.51,21.75,15.57
2020-04-17 17:00:00,25.15,13.98,11.81,25.15,19.2
2020-04-17 18:00:00,33.41,21.68,13.93,36.76,32.62
2020-04-17 19:00:00,43.38,26,15.55,48.75,37.82
2020-04-17 20:00:00,38.85,22.03,14.82,42.77,35.6
2020-04-17 21:00:00,30.19,24.71,17.71,32.38,31.67
2020-04-17 22:00:00,24.92,23.14,21.47,24.92,24.78
2020-04-17 23:00:00,20.76,20.76,20.76,20.76,20.76
2020-04-18 00:00:00,22.1,22.1,22.1,22.1,22.1
2020-04-18 01:00:00,20.13,18.9,18.15,20.13,20
2020-04-18 02:00:00,18.78,16.98,15.86,18.78,18.59
2020-04-18 03:00:00,18.1,16.95,16.24,18.1,17.94
2020-04-18 04:00:00,18.55,13.29,10.06,18.55,17.98
2020-04-18 05:00:00,19.07,13.36,9.89,19.07,18.45
2020-04-18 06:00:00,21.62,17.05,14.21,21.62,21.14
2020-04-18 07:00:00,23.82,18.18,14.63,23.82,23.24
2020-04-18 08:00:00,23.87,19.97,16.29,23.87,23.87
2020-04-18 09:00:00,24.33,19.5,14.2,24.33,24.49
2020-04-18 10:00:00,17.3,19.97,15.23,17.3,18.49
2020-04-18 11:00:00,16.63,16.63,16.63,16.63,16.63
2020-04-18 12:00:00,16.8,16.8,16.8,16.8,16.8
2020-04-18 13:00:00,12.84,12.84,12.84,12.84,12.84
2020-04-18 14:00:00,12.32,12.32,12.32,12.32,12.32
2020-04-18 15:00:00,12.77,12.77,12.77,12.77,12.77
2020-04-18 16:00:00,15.05,16.78,13.74,15.05,15.77
2020-04-18 17:00:00,24.13,23.08,10.35,24.13,27.49
2020-04-18 18:00:00,25.99,19.59,12.98,25.99,26.12
2020-04-18 19:00:00,26.9,29.8,14.59,29.42,32.18
2020-04-18 20:00:00,26.46,22.57,14.86,28.66,28.66
2020-04-18 21:00:00,23.81,30,19.31,23.81,26.34
2020-04-18 22:00:00,21.16,21.92,21.16,21.16,25
2020-04-18 23:00:00,18.38,19.2,18.8,18.38,20.95
2020-04-19 00:00:00,16.63,16.64,16.51,16.51,17.84
2020-04-19 01:00:00,14.35,15.65,15,13.71,22.22
2020-04-19 02:00:00,12.75,14.23,13.45,12.12,19.6
2020-04-19 03:00:00,10.11,10.27,9.3,9.3,17.4
2020-04-19 04:00:00,10.98,10.98,10.98,10.98,10.98
2020-04-19 05:00:00,11.31,11.31,11.31,11.31,11.31
2020-04-19 06:00:00,11.66,11.66,11.66,11.66,11.66
2020-04-19 07:00:00,11.15,11.16,11.16,11.15,11.15
2020-04-19 08:00:00,14.01,14.01,14.01,14.01,14.01
2020-04-19 09:00:00,12.47,12.47,12.47,12.47,12.47
2020-04-19 10:00:00,10.88,10.88,10.88,10.88,10.88
2020-04-19 11:00:00,8.39,8.39,8.39,8.39,8.39
2020-04-19 12:00:00,9.21,9.21,9.21,9.21,9.21
2020-04-19 13:00:00,0.03,0.03,0.03,0.03,0.03
2020-04-19 14:00:00,-17.72,-15.45,-16.52,-18.5,-10
2020-04-19 15:00:00,-23.81,-17.39,-20.4,-26,-2
2020-04-19 16:00:00,-11.03,-9.57,-10.08,-11.84,-2.07
2020-04-19 17:00:00,4.99,4.99,4.99,4.99,4.99
2020-04-19 18:00:00,11.2,11.2,11.2,11.2,11.2
2020-04-19 19:00:00,15.42,3.4,9.93,15.42,22
2020-04-19 20:00:00,16.56,10.22,11.8,15.59,32
2020-04-19 21:00:00,14.09,14.05,12.73,12.73,28
2020-04-19 22:00:00,13.07,14.07,13.43,12.34,22.31
2020-04-19 23:00:00,10.19,10.19,10.19,10.19,10.19
2020-04-20 00:00:00,4.43,4.43,4.43,4.43,4.43
2020-04-20 01:00:00,4.38,4.38,4.38,4.38,4.38
2020-04-20 02:00:00,3.69,3.69,3.69,3.69,3.72
2020-04-20 03:00:00,0.67,0.66,0.66,0.66,0.7
2020-04-20 04:00:00,0.03,0.03,0.03,0.03,0.03
2020-04-20 05:00:00,4.78,4.74,4.77,4.78,4.8
2020-04-20 06:00:00,18,9.13,9.16,18,18
2020-04-20 07:00:00,22.82,17.09,12.77,22.82,22.82
2020-04-20 08:00:00,22.93,13.83,15,22.93,28.2
2020-04-20 09:00:00,16.07,11.14,13.97,16.07,19.79
2020-04-20 10:00:00,14.08,11.72,12.02,11.72,11.72
2020-04-20 11:00:00,16.01,5.57,6.91,5.46,5.59
2020-04-20 12:00:00,17.04,-0.77,1.54,-4.98,4.8
2020-04-20 13:00:00,17.04,-27.06,-0.09,-29.7,2.36
2020-04-20 14:00:00,14.99,-27.79,-22.96,-44.25,-5
2020-04-20 15:00:00,13.03,-28.01,-23.12,-39.49,-13.02
2020-04-20 16:00:00,0,-21.98,-14.63,-23.71,-1
2020-04-20 17:00:00,4.01,4.01,4.01,4.01,4.01
2020-04-20 18:00:00,16.38,11.25,14.23,16.38,20.1
2020-04-20 19:00:00,17.93,14.3,15.02,17.81,34.1
2020-04-20 20:00:00,18.83,17.74,15.81,18.38,36.15
2020-04-20 21:00:00,15.38,14.39,14.05,14.05,37.74
2020-04-20 22:00:00,12.08,14.27,13.39,10.28,29
2020-04-20 23:00:00,6.36,8.39,7.9,4.85,17.58
2020-04-21 00:00:00,5.32,6.29,6.31,4.65,9.94
2020-04-21 01:00:00,4.33,4.35,4.35,4.31,4.44
2020-04-21 02:00:00,3.71,3.73,3.73,3.69,3.94
2020-04-21 03:00:00,-0.28,0.04,0.04,-0.59,4.06
2020-04-21 04:00:00,3.74,3.74,3.72,3.72,3.93
2020-04-21 05:00:00,4.73,4.73,4.73,4.73,4.73
2020-04-21 06:00:00,10,9.53,9.8,10,10.09
2020-04-21 07:00:00,16.13,8.1,11.43,16.13,17.58
2020-04-21 08:00:00,16.52,4.53,11.17,16.52,18.94
2020-04-21 09:00:00,8.1,8.51,8.33,7.92,10.32
2020-04-21 10:00:00,0,-8.65,-8.65,-19.21,5.55
2020-04-21 11:00:00,12.07,-63.29,-3.33,-69.05,0
2020-04-21 12:00:00,0,-90,0.01,-79.74,0.01
2020-04-21 13:00:00,1.36,-90.13,-0.92,-80.09,-0.98
2020-04-21 14:00:00,-23.98,-90,-3.99,-83.94,-4.01
2020-04-21 15:00:00,12.02,-90,-8.44,-80.02,-8.5
2020-04-21 16:00:00,-0.01,-44.85,-0.09,-78.09,-0.09
2020-04-21 17:00:00,13.81,-5,0.07,-23.12,4.61
2020-04-21 18:00:00,6.7,8.54,8,5.53,22.21
2020-04-21 19:00:00,12.03,11.42,10.99,10.99,26
2020-04-21 20:00:00,13.2,13.2,10.99,10.99,35.87
2020-04-21 21:00:00,13.22,12.65,11.17,11.17,37.06
2020-04-21 22:00:00,9.37,12.58,10.99,7.6,32.31
2020-04-21 23:00:00,9.15,10.22,9.99,8.31,17.19
2020-04-22 00:00:00,4.52,4.67,4.64,4.39,5.66
2020-04-22 01:00:00,4.15,4.14,4.12,4.12,4.35
2020-04-22 02:00:00,3.53,3.53,3.5,3.5,3.73
2020-04-22 03:00:00,4.17,4.17,4.14,4.14,4.42
2020-04-22 04:00:00,4.57,4.57,4.57,4.57,4.57
2020-04-22 05:00:00,6,6,6,6,6
2020-04-22 06:00:00,14.92,11.26,8,14.92,14.58
2020-04-22 07:00:00,23.39,8.49,8.49,23.39,31
2020-04-22 08:00:00,19.81,11.64,11.64,19.81,33.52
2020-04-22 09:00:00,10.57,10.57,10.57,10.57,10.57
2020-04-22 10:00:00,6.77,6.77,6.77,6.77,6.77
2020-04-22 11:00:00,6.1,6.1,6.1,6.1,6.1
2020-04-22 12:00:00,2.99,0.58,5.62,-0.56,5.22
2020-04-22 13:00:00,-14.87,-9.88,3.14,-24.97,4.99
2020-04-22 14:00:00,-20.78,-8,-5.72,-29.98,4.41
2020-04-22 15:00:00,-3.69,-0.78,-0.78,-5.76,1.82
2020-04-22 16:00:00,4.07,4.07,4.07,4.07,4.07
2020-04-22 17:00:00,8.59,8.59,8.59,8.59,8.59
2020-04-22 18:00:00,18.05,3.87,12.14,18.05,27.75
2020-04-22 19:00:00,24.57,21.38,18.85,24.57,24.94
2020-04-22 20:00:00,26.06,23.77,20.03,25.54,32
2020-04-22 21:00:00,23.04,24.65,22.19,22.19,36.59
2020-04-22 22:00:00,20.24,20.85,20.01,20.01,24.9
2020-04-22 23:00:00,19,19,19,19,19
2020-04-23 00:00:00,20.1,20.1,20.1,20.1,20.1
2020-04-23 01:00:00,19.68,18.95,18.61,19.68,19.58
2020-04-23 02:00:00,18.3,16.83,16.11,18.38,18.17
2020-04-23 03:00:00,19.14,15.6,13.49,20.07,19.46
2020-04-23 04:00:00,19.49,15.24,12.69,20.6,19.87
2020-04-23 05:00:00,21.17,16.71,14.01,22.34,21.57
2020-04-23 06:00:00,30.09,24.69,14.55,33.7,33.4
2020-04-23 07:00:00,37.43,29.33,16.16,42.03,40.99
2020-04-23 08:00:00,35.11,27.75,19.02,38.48,37.21
2020-04-23 09:00:00,23.72,22.02,20.01,23.72,23.68
2020-04-23 10:00:00,18.18,18.18,18.18,18.18,18.18
2020-04-23 11:00:00,17.4,17.4,17.4,17.4,17.4
2020-04-23 12:00:00,16.95,16.95,16.95,16.95,16.95
2020-04-23 13:00:00,16.63,16.63,16.63,16.63,16.63
2020-04-23 14:00:00,14.95,14.95,14.95,14.95,14.95
2020-04-23 15:00:00,14.97,14.97,14.97,14.97,14.97
2020-04-23 16:00:00,18.11,16.59,14.79,18.11,17.96
2020-04-23 17:00:00,25.07,21.21,16.73,25.07,24.75
2020-04-23 18:00:00,31.5,27.22,18.85,34.51,33.72
2020-04-23 19:00:00,51.42,31.61,21.33,58.95,42.4
2020-04-23 20:00:00,59.58,32.39,22.4,69.68,42.4
2020-04-23 21:00:00,35.75,31.72,23.94,38.62,38.57
2020-04-23 22:00:00,32.16,28.79,22.31,34.43,34.43
2020-04-23 23:00:00,27.35,25.5,21.9,28.6,28.6
2020-04-24 00:00:00,23.87,23.87,23.87,23.87,23.87
2020-04-24 01:00:00,21.63,21.63,21.63,21.63,21.63
2020-04-24 02:00:00,21.54,21.06,20.65,21.54,21.53
2020-04-24 03:00:00,21.54,20,18.69,21.54,21.49
2020-04-24 04:00:00,20.93,18.81,17.01,20.93,20.87
2020-04-24 05:00:00,22,19.07,16.57,22,21.92
2020-04-24 06:00:00,25.3,22.8,19.18,26.69,26.6
2020-04-24 07:00:00,33.3,28.02,20.52,35.85,35.52
2020-04-24 08:00:00,31,25.92,21.09,31,30.77
2020-04-24 09:00:00,21.84,21.84,21.84,21.84,21.84
2020-04-24 10:00:00,20,20,20,20,20
2020-04-24 11:00:00,18.45,18.45,18.45,18.45,18.45
2020-04-24 12:00:00,16.15,16.15,16.15,16.15,16.15
2020-04-24 13:00:00,14.55,14.55,14.55,14.55,14.55
2020-04-24 14:00:00,12.02,12.02,12.02,12.02,12.02
2020-04-24 15:00:00,10,10,10,10,10
2020-04-24 16:00:00,11.81,11.81,11.81,11.81,11.81
2020-04-24 17:00:00,15.62,15.62,15.62,15.62,15.62
2020-04-24 18:00:00,19.97,19.97,19.97,19.97,19.97
2020-04-24 19:00:00,21.96,21.3,20.44,22.27,22.21
2020-04-24 20:00:00,22.5,22.5,22.5,22.5,22.5
2020-04-24 21:00:00,21.98,23.87,23.08,21.98,27.4
2020-04-24 22:00:00,23,23,23,23,23
2020-04-24 23:00:00,20.45,20.6,20.52,20.4,21
2020-04-25 00:00:00,14.36,18.72,16.25,12.9,24.9
2020-04-25 01:00:00,10.19,19.52,15,9.07,33.29
2020-04-25 02:00:00,13.75,17.77,15.59,12.61,27.75
2020-04-25 03:00:00,14.42,14.42,14.42,14.42,14.42
2020-04-25 04:00:00,14.48,14.48,14.48,14.48,14.48
2020-04-25 05:00:00,14.03,14.03,14.03,14.03,14.03
2020-04-25 06:00:00,14.76,14.51,14,14.88,14.96
2020-04-25 07:00:00,15.09,15.09,15.09,15.09,15.09
2020-04-25 08:00:00,18.32,16.61,14.17,18.7,18.7
2020-04-25 09:00:00,16.63,16.62,16.6,16.63,16.63
2020-04-25 10:00:00,16.03,16.03,16.03,16.03,16.03
2020-04-25 11:00:00,16.3,16.3,16.3,16.3,16.3
2020-04-25 12:00:00,15.08,15.08,15.08,15.08,15.08
2020-04-25 13:00:00,12.25,12.25,12.25,12.25,12.25
2020-04-25 14:00:00,7.76,7.76,7.76,7.76,7.76
2020-04-25 15:00:00,7.99,7.99,7.99,7.99,7.99
2020-04-25 16:00:00,10.07,10.07,10.07,10.07,10.07
2020-04-25 17:00:00,16.36,15.08,13.3,16.62,16.62
2020-04-25 18:00:00,22.91,20.11,16.21,23.51,23.51
2020-04-25 19:00:00,26.08,23.34,19.53,26.7,26.7
2020-04-25 20:00:00,31,26.59,20.51,32,32
2020-04-25 21:00:00,29.17,26.46,22.7,29.77,29.77
2020-04-25 22:00:00,25.4,24.27,22.65,25.69,25.69
2020-04-25 23:00:00,22,21.7,21.23,22.11,22.11
2020-04-26 00:00:00,21.55,18.22,16.23,22.3,21.7
2020-04-26 01:00:00,19.3,17.11,15.76,19.79,19.35
2020-04-26 02:00:00,20,16.6,14.55,20.76,20.23
2020-04-26 03:00:00,20,15.27,12.42,21.06,20.1
2020-04-26 04:00:00,20.93,15.9,11.92,22.23,21.7
2020-04-26 05:00:00,20.71,15.16,11.8,21.95,20.82
2020-04-26 06:00:00,18,14.29,12,18.81,18.08
2020-04-26 07:00:00,18.09,14.03,11.99,18.09,17.43
2020-04-26 08:00:00,16.06,13.44,12.12,16.06,15.63
2020-04-26 09:00:00,15.01,13.29,12.42,15.01,14.73
2020-04-26 10:00:00,13,13,13,13,13
2020-04-26 11:00:00,14.38,14.38,14.38,14.38,14.38
2020-04-26 12:00:00,15,15,15,15,15
2020-04-26 13:00:00,11.9,11.9,11.9,11.9,11.9
2020-04-26 14:00:00,5.56,5.56,5.56,5.56,5.56
2020-04-26 15:00:00,6.93,6.93,6.93,6.93,6.93
2020-04-26 16:00:00,12.42,12.42,12.42,12.42,12.42
2020-04-26 17:00:00,16.15,13.65,12.42,16.15,15.75
2020-04-26 18:00:00,23.99,17.62,14,24.82,23.65
