date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-08-12 03:00:00,27.85,25.03,24.26,27.5,26.1
2019-08-12 04:00:00,28.75,22.83,21.46,28.1,25.5
2019-08-12 05:00:00,29.44,25.31,23.91,29.14,27.12
2019-08-12 06:00:00,39.99,29.66,26.01,39.14,34.16
2019-08-12 07:00:00,49.01,33.88,31.0,46.03,39.02
2019-08-12 08:00:00,41.16,38.03,37.45,40.52,39.07
2019-08-12 09:00:00,38.93,37.84,37.63,38.71,38.19
2019-08-12 10:00:00,36.7,36.7,36.7,36.7,36.7
2019-08-12 11:00:00,37.9,37.9,37.9,37.9,37.9
2019-08-12 12:00:00,36.18,36.18,36.18,36.18,36.18
2019-08-12 13:00:00,36.42,35.49,35.31,36.23,35.79
2019-08-12 14:00:00,37.5,35.97,35.68,37.2,36.46
2019-08-12 15:00:00,38.25,34.61,33.92,37.51,35.77
2019-08-12 16:00:00,40.33,32.36,30.85,38.71,34.88
2019-08-12 17:00:00,45.53,36.75,31.31,45.53,44.06
2019-08-12 18:00:00,60.54,45.49,36.21,60.54,57.99
2019-08-12 19:00:00,71.5,49.63,36.16,71.5,67.86
2019-08-12 20:00:00,63.24,48.07,34.16,70.6,66.78
2019-08-12 21:00:00,59.1,45.91,34.1,65.04,61.96
2019-08-12 22:00:00,44.86,43.46,42.59,44.86,44.63
2019-08-12 23:00:00,36.63,36.63,36.63,36.63,36.63
2019-08-13 00:00:00,34.97,33.79,33.08,34.97,34.8
2019-08-13 01:00:00,33.36,31.9,30.62,34.01,33.7
2019-08-13 02:00:00,33.03,28.54,25.8,33.07,32.4
2019-08-13 03:00:00,31.51,27.57,24.12,33.27,32.43
2019-08-13 04:00:00,31.18,26.67,22.73,33.19,32.24
2019-08-13 05:00:00,35.31,31.03,30.08,35.31,32.75
2019-08-13 06:00:00,41.08,36.41,32.38,43.24,42.16
2019-08-13 07:00:00,49.63,41.86,35.09,52.96,51.21
2019-08-13 08:00:00,49.97,43.83,40.03,49.97,48.95
2019-08-13 09:00:00,40.85,40.85,40.85,40.85,40.85
2019-08-13 10:00:00,37.26,35.1,36.06,37.26,38.96
2019-08-13 11:00:00,34.85,33.42,34.06,34.85,36.02
2019-08-13 12:00:00,32.1,32.1,32.1,32.1,32.1
2019-08-13 13:00:00,30.94,30.94,30.94,30.94,30.94
2019-08-13 14:00:00,29.34,29.34,29.34,29.34,29.34
2019-08-13 15:00:00,29.78,29.78,29.78,29.78,29.78
2019-08-13 16:00:00,30.87,25.89,28.11,30.87,34.9
2019-08-13 17:00:00,35.54,32.97,34.04,35.54,37.67
2019-08-13 18:00:00,38.53,36.31,34.95,38.53,38.17
2019-08-13 19:00:00,46.81,43.53,41.54,46.81,46.34
2019-08-13 20:00:00,49.94,43.12,38.97,49.94,48.9
2019-08-13 21:00:00,47.92,45.96,44.77,47.92,47.6
2019-08-13 22:00:00,41.82,41.82,41.82,41.82,41.82
2019-08-13 23:00:00,36.3,36.3,36.3,36.3,36.3
2019-08-14 00:00:00,32.39,32.39,32.39,32.39,32.39
2019-08-14 01:00:00,30.25,29.72,29.23,30.45,30.35
2019-08-14 02:00:00,28.04,27.07,26.18,28.43,28.25
2019-08-14 03:00:00,28.07,27.6,27.16,28.27,28.18
2019-08-14 04:00:00,28.87,26.87,25.03,29.68,29.32
2019-08-14 05:00:00,29.95,28.41,26.99,30.57,30.3
2019-08-14 06:00:00,36.92,32.71,28.79,38.7,37.93
2019-08-14 07:00:00,46.5,38.55,33.33,49.42,47.24
2019-08-14 08:00:00,44.38,41.13,38.0,45.84,45.22
2019-08-14 09:00:00,37.77,37.77,37.77,37.77,37.77
2019-08-14 10:00:00,35.67,35.67,35.67,35.67,35.67
2019-08-14 11:00:00,34.29,34.29,34.29,34.29,34.29
2019-08-14 12:00:00,32.02,32.02,32.02,32.02,32.02
2019-08-14 13:00:00,30.0,30.0,30.0,30.0,30.0
2019-08-14 14:00:00,31.01,31.01,31.01,31.01,31.01
2019-08-14 15:00:00,32.32,32.32,32.32,32.32,32.32
2019-08-14 16:00:00,34.05,32.66,31.74,34.05,33.84
2019-08-14 17:00:00,38.53,33.99,31.08,38.53,37.83
2019-08-14 18:00:00,46.42,39.86,33.8,49.26,47.87
2019-08-14 19:00:00,59.28,45.64,33.03,65.18,62.2
2019-08-14 20:00:00,61.0,41.83,29.61,67.93,52.35
2019-08-14 21:00:00,48.79,40.02,31.87,52.74,51.0
2019-08-14 22:00:00,39.97,38.91,38.22,39.97,39.82
2019-08-14 23:00:00,35.95,35.95,35.95,35.95,35.95
2019-08-15 00:00:00,29.15,29.15,29.15,29.15,29.15
2019-08-15 01:00:00,27.12,23.79,25.64,27.12,27.74
2019-08-15 02:00:00,26.05,21.53,23.39,25.96,28.4
2019-08-15 03:00:00,24.76,19.05,21.1,24.58,26.81
2019-08-15 04:00:00,24.09,14.83,13.59,23.18,25.1
2019-08-15 05:00:00,24.06,17.39,16.97,23.47,21.43
2019-08-15 06:00:00,26.63,18.49,19.54,26.47,26.9
2019-08-15 07:00:00,31.0,9.0,19.27,30.68,31.99
2019-08-15 08:00:00,34.68,22.35,23.9,34.47,35.19
2019-08-15 09:00:00,32.35,18.56,25.37,32.35,43.47
2019-08-15 10:00:00,30.89,17.32,24.1,30.89,42.02
2019-08-15 11:00:00,31.24,23.94,23.94,30.77,35.28
2019-08-15 12:00:00,29.93,24.48,27.2,29.93,34.28
2019-08-15 13:00:00,28.02,17.88,21.26,27.68,31.03
2019-08-15 14:00:00,27.96,15.49,16.63,27.69,27.9
2019-08-15 15:00:00,27.03,16.58,18.13,27.01,28.3
2019-08-15 16:00:00,27.83,11.77,15.47,27.01,31.92
2019-08-15 17:00:00,33.05,15.03,17.72,32.94,35.37
2019-08-15 18:00:00,36.28,28.63,23.61,36.28,35.76
2019-08-15 19:00:00,38.99,32.74,28.61,38.99,38.61
2019-08-15 20:00:00,39.96,36.07,32.82,40.91,40.68
2019-08-15 21:00:00,36.15,36.15,36.15,36.15,36.15
2019-08-15 22:00:00,35.07,35.07,35.07,35.07,35.07
2019-08-15 23:00:00,33.33,33.33,33.33,33.33,33.33
2019-08-16 00:00:00,29.83,29.83,29.83,29.83,29.83
2019-08-16 01:00:00,27.3,27.3,27.3,27.3,27.3
2019-08-16 02:00:00,26.38,26.38,26.38,26.38,26.38
2019-08-16 03:00:00,25.7,25.7,25.7,25.7,25.7
2019-08-16 04:00:00,25.65,25.65,25.65,25.65,25.65
2019-08-16 05:00:00,28.54,28.54,28.54,28.54,28.54
2019-08-16 06:00:00,34.88,33.21,32.18,34.88,34.68
2019-08-16 07:00:00,41.02,36.58,33.75,41.02,40.52
2019-08-16 08:00:00,43.93,39.0,35.87,43.93,43.33
2019-08-16 09:00:00,39.95,37.47,35.9,39.95,39.65
2019-08-16 10:00:00,36.91,35.47,34.56,36.91,36.73
2019-08-16 11:00:00,34.9,34.9,34.9,34.9,34.9
2019-08-16 12:00:00,33.06,33.06,33.06,33.06,33.06
2019-08-16 13:00:00,30.54,30.54,30.54,30.54,30.54
2019-08-16 14:00:00,28.71,24.25,26.22,28.71,31.97
2019-08-16 15:00:00,29.9,29.9,29.9,29.9,29.9
2019-08-16 16:00:00,31.05,30.99,30.97,31.04,31.01
2019-08-16 17:00:00,37.82,34.39,32.26,37.82,37.4
2019-08-16 18:00:00,46.97,37.6,31.79,46.97,45.84
2019-08-16 19:00:00,53.07,41.63,31.47,57.91,55.94
2019-08-16 20:00:00,49.97,39.9,32.18,52.37,50.76
2019-08-16 21:00:00,45.29,38.4,34.13,45.29,44.42
2019-08-16 22:00:00,36.76,36.76,36.76,36.76,36.76
2019-08-16 23:00:00,31.19,31.19,31.19,31.19,31.19
2019-08-17 00:00:00,27.58,25.39,26.45,27.58,29.4
2019-08-17 01:00:00,27.78,19.86,18.16,26.74,22.59
2019-08-17 02:00:00,24.19,14.97,13.11,22.98,18.13
2019-08-17 03:00:00,18.54,15.76,15.21,18.17,16.71
2019-08-17 04:00:00,12.81,12.37,12.31,12.77,13.0
2019-08-17 05:00:00,12.21,11.82,12.01,12.21,12.51
2019-08-17 06:00:00,19.0,15.3,14.56,18.51,16.57
2019-08-17 07:00:00,14.87,10.65,12.81,14.87,17.57
2019-08-17 08:00:00,25.13,25.13,25.13,25.13,25.13
2019-08-17 09:00:00,26.93,15.63,21.24,26.93,34.21
2019-08-17 10:00:00,26.97,18.78,22.92,26.97,32.26
2019-08-17 11:00:00,27.26,27.61,26.95,26.95,31.94
2019-08-17 12:00:00,26.8,26.8,26.8,26.8,26.8
2019-08-17 13:00:00,26.07,26.07,26.07,26.07,26.07
2019-08-17 14:00:00,24.07,24.07,24.07,24.07,24.07
2019-08-17 15:00:00,24.04,24.04,24.04,24.04,24.04
2019-08-17 16:00:00,22.97,19.65,21.33,22.97,25.1
2019-08-17 17:00:00,28.95,24.7,26.85,28.95,31.67
2019-08-17 18:00:00,33.29,31.49,32.39,33.29,34.45
2019-08-17 19:00:00,35.47,34.62,34.7,35.47,35.76
2019-08-17 20:00:00,37.95,37.64,37.54,37.95,37.95
2019-08-17 21:00:00,39.68,39.19,39.44,39.68,40.0
2019-08-17 22:00:00,36.92,29.19,32.62,36.92,42.52
2019-08-17 23:00:00,33.29,31.58,32.43,33.29,34.39
2019-08-18 00:00:00,31.8,29.21,30.6,31.8,32.29
2019-08-18 01:00:00,28.61,14.89,22.12,28.61,31.13
2019-08-18 02:00:00,28.73,15.79,22.62,28.73,31.1
2019-08-18 03:00:00,29.0,-2.74,13.98,29.0,34.82
2019-08-18 04:00:00,30.56,11.06,11.09,28.94,29.9
2019-08-18 05:00:00,28.09,11.03,18.56,27.8,29.42
2019-08-18 06:00:00,28.05,4.33,16.77,28.05,32.41
2019-08-18 07:00:00,29.72,-1.47,14.91,29.72,34.78
2019-08-18 08:00:00,29.04,10.7,15.81,29.04,34.31
2019-08-18 09:00:00,31.11,20.0,25.92,31.11,33.17
2019-08-18 10:00:00,28.87,25.4,25.4,28.87,33.8
2019-08-18 11:00:00,28.01,23.96,23.96,28.01,33.75
2019-08-18 12:00:00,26.66,21.79,24.13,26.66,30.24
2019-08-18 13:00:00,19.84,16.13,14.06,14.06,27.3
2019-08-18 14:00:00,9.37,12.94,11.25,8.53,22.14
2019-08-18 15:00:00,9.07,10.01,9.67,8.77,13.87
2019-08-18 16:00:00,18.25,18.25,18.25,18.25,18.25
2019-08-18 17:00:00,26.59,17.77,22.18,26.59,33.23
2019-08-18 18:00:00,31.58,26.05,28.88,31.58,35.82
2019-08-18 19:00:00,35.89,33.42,34.66,35.89,37.79
2019-08-18 20:00:00,36.69,32.28,34.49,36.69,40.17
2019-08-18 21:00:00,36.96,34.81,35.89,36.96,38.68
2019-08-18 22:00:00,36.97,36.97,36.97,36.97,36.97
2019-08-18 23:00:00,33.81,33.81,33.81,33.81,33.81
2019-08-19 00:00:00,28.64,28.64,28.64,28.64,28.64
2019-08-19 01:00:00,27.45,23.52,25.6,27.45,27.45
2019-08-19 02:00:00,27.05,23.67,24.1,26.86,26.0
2019-08-19 03:00:00,28.93,22.07,22.14,28.16,25.79
2019-08-19 04:00:00,27.06,13.47,20.68,27.06,27.06
2019-08-19 05:00:00,32.38,26.05,24.98,31.18,28.1
2019-08-19 06:00:00,36.92,29.31,27.46,36.08,32.35
2019-08-19 07:00:00,43.89,35.66,31.48,43.89,42.31
2019-08-19 08:00:00,41.87,41.87,41.87,41.87,41.87
2019-08-19 09:00:00,36.98,36.98,36.98,36.98,36.98
2019-08-19 10:00:00,35.73,34.09,34.09,34.32,34.19
2019-08-19 11:00:00,35.99,31.52,32.0,32.06,32.06
2019-08-19 12:00:00,34.0,29.39,29.9,29.9,29.9
2019-08-19 13:00:00,33.9,27.21,27.9,27.9,27.9
2019-08-19 14:00:00,33.9,27.07,27.8,27.8,27.8
2019-08-19 15:00:00,33.09,27.03,27.68,27.73,27.73
2019-08-19 16:00:00,34.0,26.57,27.28,27.28,27.28
2019-08-19 17:00:00,33.06,33.06,33.06,33.06,33.06
2019-08-19 18:00:00,38.0,38.0,38.0,38.0,38.0
2019-08-19 19:00:00,44.57,40.32,37.76,44.57,43.96
2019-08-19 20:00:00,52.19,41.75,35.49,52.19,50.7
2019-08-19 21:00:00,47.95,40.8,36.51,47.95,46.81
2019-08-19 22:00:00,40.5,40.5,40.5,40.5,40.5
2019-08-19 23:00:00,34.92,34.92,34.92,34.92,34.92
2019-08-20 00:00:00,31.38,31.38,31.38,31.38,31.38
2019-08-20 01:00:00,29.74,29.74,29.74,29.74,29.74
2019-08-20 02:00:00,29.58,28.2,27.31,29.58,29.4
2019-08-20 03:00:00,28.67,25.85,24.04,28.67,28.31
2019-08-20 04:00:00,30.08,25.5,22.56,30.08,29.5
2019-08-20 05:00:00,32.39,27.62,24.52,32.39,31.75
2019-08-20 06:00:00,38.59,29.78,24.12,38.59,37.16
2019-08-20 07:00:00,45.75,38.28,33.47,45.75,44.5
2019-08-20 08:00:00,48.31,43.55,40.49,48.31,47.53
2019-08-20 09:00:00,45.13,42.63,41.02,45.13,44.73
2019-08-20 10:00:00,39.51,39.51,39.51,39.51,39.51
2019-08-20 11:00:00,38.91,38.91,38.91,38.91,38.91
2019-08-20 12:00:00,37.93,37.93,37.93,37.93,37.93
2019-08-20 13:00:00,37.35,37.35,37.35,37.35,37.35
2019-08-20 14:00:00,37.55,37.55,37.55,37.55,37.55
2019-08-20 15:00:00,37.98,37.98,37.98,37.98,37.98
2019-08-20 16:00:00,37.96,37.33,37.19,37.82,37.52
2019-08-20 17:00:00,44.97,37.12,31.25,44.97,44.11
2019-08-20 18:00:00,50.05,43.55,38.7,50.05,49.34
2019-08-20 19:00:00,53.86,46.18,40.48,53.86,53.0
2019-08-20 20:00:00,54.28,45.49,38.97,54.28,53.29
2019-08-20 21:00:00,48.94,43.52,39.5,48.94,48.35
2019-08-20 22:00:00,40.61,40.61,40.61,40.61,40.61
2019-08-20 23:00:00,35.85,35.85,35.85,35.85,35.85
2019-08-21 00:00:00,33.07,33.07,33.07,33.07,33.07
2019-08-21 01:00:00,33.11,31.19,29.96,33.11,32.96
2019-08-21 02:00:00,32.01,29.87,28.49,32.01,31.84
2019-08-21 03:00:00,31.23,25.97,22.6,31.23,30.8
2019-08-21 04:00:00,31.93,27.02,23.86,31.93,31.53
2019-08-21 05:00:00,34.23,28.67,27.41,33.17,30.63
2019-08-21 06:00:00,42.0,34.07,28.87,42.36,41.42
2019-08-21 07:00:00,53.57,42.66,33.09,57.0,55.74
2019-08-21 08:00:00,56.11,46.6,40.32,56.11,55.23
2019-08-21 09:00:00,41.95,41.95,41.95,41.95,41.95
2019-08-21 10:00:00,38.0,38.0,38.0,38.0,38.0
2019-08-21 11:00:00,36.97,36.97,36.97,36.97,36.97
2019-08-21 12:00:00,35.72,35.72,35.72,35.72,35.72
2019-08-21 13:00:00,34.05,34.05,34.05,34.05,34.05
2019-08-21 14:00:00,34.02,33.08,33.08,33.17,33.17
2019-08-21 15:00:00,33.72,32.95,32.95,33.03,32.99
2019-08-21 16:00:00,35.79,31.83,29.19,35.79,35.44
2019-08-21 17:00:00,40.62,36.4,33.75,40.62,40.14
2019-08-21 18:00:00,50.04,42.06,36.94,50.04,49.26
2019-08-21 19:00:00,61.97,49.5,38.46,66.75,65.36
2019-08-21 20:00:00,68.91,49.32,36.77,68.91,67.32
2019-08-21 21:00:00,52.9,44.3,38.79,52.9,52.21
2019-08-21 22:00:00,44.58,44.58,44.58,44.58,44.58
2019-08-21 23:00:00,37.94,37.94,37.94,37.94,37.94
2019-08-22 00:00:00,33.26,33.26,33.26,33.26,33.26
2019-08-22 01:00:00,32.02,29.86,28.19,32.02,31.87
2019-08-22 02:00:00,30.2,27.89,26.11,30.2,30.04
2019-08-22 03:00:00,30.03,25.72,22.41,30.03,29.79
2019-08-22 04:00:00,30.04,26.74,25.92,29.41,27.91
2019-08-22 05:00:00,30.72,27.94,27.24,30.18,28.91
2019-08-22 06:00:00,36.64,32.39,29.78,36.64,35.94
2019-08-22 07:00:00,41.93,36.97,33.96,41.93,41.12
2019-08-22 08:00:00,40.64,40.64,40.64,40.64,40.64
2019-08-22 09:00:00,37.9,37.9,37.9,37.9,37.9
2019-08-22 10:00:00,34.91,34.91,34.91,34.91,34.91
2019-08-22 11:00:00,33.01,33.01,33.01,33.01,33.01
2019-08-22 12:00:00,34.0,31.72,32.01,32.01,32.01
2019-08-22 13:00:00,34.01,30.03,30.53,30.53,30.53
2019-08-22 14:00:00,32.99,30.95,31.21,31.21,31.21
2019-08-22 15:00:00,33.0,30.95,30.95,31.14,31.14
2019-08-22 16:00:00,32.02,31.93,31.93,31.94,31.94
2019-08-22 17:00:00,36.99,36.99,36.99,36.99,36.99
2019-08-22 18:00:00,42.47,42.47,42.47,42.47,42.47
2019-08-22 19:00:00,55.36,47.72,42.08,55.36,54.6
2019-08-22 20:00:00,51.81,43.38,37.08,51.81,51.07
2019-08-22 21:00:00,45.41,41.35,38.05,45.41,45.4
2019-08-22 22:00:00,38.48,38.48,38.48,38.48,38.48
2019-08-22 23:00:00,33.95,33.95,33.95,33.95,33.95
2019-08-23 00:00:00,30.28,30.28,30.28,30.28,30.28
2019-08-23 01:00:00,30.17,28.9,28.12,30.17,30.08
2019-08-23 02:00:00,30.07,26.62,24.49,30.07,29.79
2019-08-23 03:00:00,30.03,24.37,20.97,30.03,29.62
2019-08-23 04:00:00,30.38,25.44,22.46,30.38,30.0
2019-08-23 05:00:00,32.31,28.46,26.11,32.31,32.0
2019-08-23 06:00:00,40.0,31.42,28.66,40.0,39.47
2019-08-23 07:00:00,43.93,33.78,30.5,43.93,43.4
2019-08-23 08:00:00,41.0,36.39,34.91,41.0,40.75
2019-08-23 09:00:00,36.68,36.68,36.68,36.68,36.68
2019-08-23 10:00:00,34.8,34.8,34.8,34.8,34.8
2019-08-23 11:00:00,34.13,34.13,34.13,34.13,34.13
2019-08-23 12:00:00,31.95,31.95,31.95,31.95,31.95
2019-08-23 13:00:00,31.23,31.23,31.23,31.23,31.23
2019-08-23 14:00:00,30.81,30.81,30.81,30.81,30.81
2019-08-23 15:00:00,31.57,31.57,31.57,31.57,31.57
2019-08-23 16:00:00,32.28,32.28,32.28,32.28,32.28
2019-08-23 17:00:00,40.47,32.97,30.97,40.47,39.77
2019-08-23 18:00:00,48.75,39.65,34.88,48.75,47.4
2019-08-23 19:00:00,55.73,43.64,35.28,59.56,57.33
2019-08-23 20:00:00,54.12,42.62,34.64,57.77,55.56
2019-08-23 21:00:00,45.95,38.13,34.0,45.95,44.83
2019-08-23 22:00:00,36.97,36.97,36.97,36.97,36.97
2019-08-23 23:00:00,34.68,34.68,34.68,34.68,34.68
2019-08-24 00:00:00,34.07,34.07,34.07,34.07,34.07
2019-08-24 01:00:00,31.92,31.16,30.66,31.92,31.86
2019-08-24 02:00:00,30.86,30.86,30.86,30.86,30.86
2019-08-24 03:00:00,30.82,30.82,30.82,30.82,30.82
2019-08-24 04:00:00,30.03,30.03,30.03,30.03,30.03
2019-08-24 05:00:00,30.25,30.25,30.25,30.25,30.25
2019-08-24 06:00:00,32.97,30.59,29.09,32.97,32.79
2019-08-24 07:00:00,34.24,30.55,28.25,34.24,33.96
2019-08-24 08:00:00,36.29,31.59,28.52,36.29,35.95
2019-08-24 09:00:00,35.5,32.07,29.81,35.5,35.25
2019-08-24 10:00:00,29.51,29.51,29.51,29.51,29.51
2019-08-24 11:00:00,27.5,27.5,27.5,27.5,27.5
2019-08-24 12:00:00,26.83,26.83,26.83,26.83,26.83
2019-08-24 13:00:00,27.9,26.72,26.84,26.84,26.84
2019-08-24 14:00:00,28.02,26.89,27.01,27.01,27.01
2019-08-24 15:00:00,30.0,27.79,27.99,28.03,28.03
2019-08-24 16:00:00,28.03,28.03,28.03,28.03,28.03
2019-08-24 17:00:00,33.29,33.29,33.29,33.29,33.29
2019-08-24 18:00:00,36.93,36.93,36.93,36.93,36.93
2019-08-24 19:00:00,42.39,42.39,42.39,42.39,42.39
2019-08-24 20:00:00,38.75,38.75,38.75,38.75,38.75
2019-08-24 21:00:00,36.29,36.29,36.29,36.29,36.29
2019-08-24 22:00:00,34.95,34.95,34.95,34.95,34.95
2019-08-24 23:00:00,31.67,31.67,31.67,31.67,31.67
2019-08-25 00:00:00,29.08,29.08,29.08,29.08,29.08
2019-08-25 01:00:00,28.65,28.65,28.65,28.65,28.65
2019-08-25 02:00:00,27.8,27.16,27.16,27.8,28.7
2019-08-25 03:00:00,26.97,25.81,25.81,26.97,28.49
2019-08-25 04:00:00,26.12,24.13,24.13,26.12,28.7
2019-08-25 05:00:00,25.91,24.2,24.2,25.91,28.03
2019-08-25 06:00:00,25.87,24.15,24.15,25.87,28.28
2019-08-25 07:00:00,27.8,24.65,24.65,27.8,31.64
2019-08-25 08:00:00,29.07,27.46,27.46,29.07,31.11
2019-08-25 09:00:00,29.0,27.09,27.09,29.0,31.48
2019-08-25 10:00:00,25.89,25.89,25.89,25.89,25.89
2019-08-25 11:00:00,25.88,25.88,25.88,25.88,25.88
2019-08-25 12:00:00,25.83,25.83,25.83,25.83,25.83
2019-08-25 13:00:00,25.03,25.03,25.03,25.03,25.03
2019-08-25 14:00:00,25.01,25.01,25.01,25.01,25.01
2019-08-25 15:00:00,25.39,25.39,25.39,25.39,25.39
2019-08-25 16:00:00,26.4,26.4,26.4,26.4,26.4
2019-08-25 17:00:00,30.97,25.84,27.96,30.97,31.98
2019-08-25 18:00:00,41.52,35.22,31.66,41.52,40.85
2019-08-25 19:00:00,47.13,38.74,34.02,47.13,46.31
2019-08-25 20:00:00,46.99,41.7,38.72,46.99,46.44
2019-08-25 21:00:00,40.94,44.26,37.85,40.94,43.05
2019-08-25 22:00:00,37.49,37.49,37.49,37.49,37.49
2019-08-25 23:00:00,34.52,34.52,34.52,34.52,34.52
2019-08-26 00:00:00,33.67,33.67,33.67,33.67,33.67
2019-08-26 01:00:00,32.95,32.95,32.95,32.95,32.95
2019-08-26 02:00:00,32.06,32.06,32.06,32.06,32.06
2019-08-26 03:00:00,32.23,29.43,27.57,32.23,31.86
2019-08-26 04:00:00,32.63,28.91,26.43,32.63,32.1
2019-08-26 05:00:00,33.95,31.69,30.83,33.7,32.65
2019-08-26 06:00:00,50.07,42.44,37.65,50.07,48.91
2019-08-26 07:00:00,69.32,52.09,40.73,69.32,66.55
2019-08-26 08:00:00,61.99,52.21,45.32,61.99,60.61
2019-08-26 09:00:00,49.18,47.53,46.38,49.18,48.94
2019-08-26 10:00:00,45.7,45.7,45.7,45.7,45.7
2019-08-26 11:00:00,43.74,43.74,43.74,43.74,43.74
2019-08-26 12:00:00,40.91,40.91,40.91,40.91,40.91
2019-08-26 13:00:00,38.96,38.96,38.96,38.96,38.96
2019-08-26 14:00:00,38.25,38.25,38.25,38.25,38.25
2019-08-26 15:00:00,38.39,38.39,38.39,38.39,38.39
2019-08-26 16:00:00,43.46,43.46,43.46,43.46,43.46
2019-08-26 17:00:00,53.02,48.85,46.27,53.02,52.38
2019-08-26 18:00:00,55.97,50.96,47.87,55.97,55.14
2019-08-26 19:00:00,67.13,55.65,48.6,67.13,65.27
2019-08-26 20:00:00,59.46,52.29,47.87,59.46,58.36
2019-08-26 21:00:00,55.65,51.57,49.06,55.65,55.01
2019-08-26 22:00:00,47.87,47.87,47.87,47.87,47.87
2019-08-26 23:00:00,39.44,39.44,39.44,39.44,39.44
2019-08-27 00:00:00,38.33,38.33,38.33,38.33,38.33
2019-08-27 01:00:00,35.26,35.26,35.26,35.26,35.26
2019-08-27 02:00:00,34.91,34.09,33.54,34.91,34.79
2019-08-27 03:00:00,34.67,33.49,32.69,34.67,34.5
2019-08-27 04:00:00,34.96,33.55,32.69,34.96,34.71
2019-08-27 05:00:00,35.91,34.7,33.86,35.91,35.74
2019-08-27 06:00:00,45.23,42.21,40.16,45.23,44.75
2019-08-27 07:00:00,56.76,52.97,50.4,56.76,56.13
2019-08-27 08:00:00,53.69,53.69,53.69,53.69,53.69
2019-08-27 09:00:00,53.53,53.53,53.53,53.53,53.53
2019-08-27 10:00:00,50.95,50.95,50.95,50.95,50.95
2019-08-27 11:00:00,48.86,48.82,48.97,48.82,48.82
2019-08-27 12:00:00,45.23,45.15,45.47,45.15,45.15
2019-08-27 13:00:00,45.0,44.93,45.06,44.98,44.93
2019-08-27 14:00:00,45.11,45.02,45.15,45.09,45.06
2019-08-27 15:00:00,45.11,45.11,45.11,45.11,45.11
2019-08-27 16:00:00,48.08,48.08,48.08,48.08,48.08
2019-08-27 17:00:00,51.22,51.22,51.22,51.22,51.22
2019-08-27 18:00:00,56.99,56.99,56.99,56.99,56.99
2019-08-27 19:00:00,63.43,61.22,59.76,63.43,63.07
2019-08-27 20:00:00,56.05,56.05,56.05,56.05,56.05
2019-08-27 21:00:00,51.2,51.2,51.2,51.2,51.2
2019-08-27 22:00:00,46.18,46.18,46.18,46.18,46.18
2019-08-27 23:00:00,37.49,37.49,37.49,37.49,37.49
2019-08-28 00:00:00,38.08,38.08,38.08,38.08,38.08
2019-08-28 01:00:00,35.55,35.55,35.55,35.55,35.55
2019-08-28 02:00:00,34.92,34.92,34.92,34.92,34.92
2019-08-28 03:00:00,34.84,33.7,33.0,34.84,34.66
2019-08-28 04:00:00,35.35,32.59,32.29,35.35,34.08
2019-08-28 05:00:00,37.5,33.55,33.47,37.32,35.33
2019-08-28 06:00:00,48.31,41.52,41.39,48.31,47.76
2019-08-28 07:00:00,66.14,54.35,46.96,66.14,64.1
2019-08-28 08:00:00,66.73,50.74,50.59,66.73,65.41
2019-08-28 09:00:00,56.07,54.18,52.99,56.07,55.75
2019-08-28 10:00:00,52.79,52.79,52.79,52.79,52.79
2019-08-28 11:00:00,51.7,51.7,51.7,51.7,51.7
2019-08-28 12:00:00,46.6,46.52,46.66,46.58,46.55
2019-08-28 13:00:00,44.73,44.73,44.73,44.73,44.73
2019-08-28 14:00:00,45.0,45.0,45.0,45.0,45.0
2019-08-28 15:00:00,45.6,45.6,45.6,45.6,45.6
2019-08-28 16:00:00,48.83,48.83,48.83,48.83,48.83
2019-08-28 17:00:00,55.92,52.9,52.9,55.92,56.52
2019-08-28 18:00:00,69.85,64.44,64.63,69.85,71.0
2019-08-28 19:00:00,80.01,67.8,60.51,80.01,77.83
2019-08-28 20:00:00,73.08,66.12,61.95,73.08,71.91
2019-08-28 21:00:00,57.69,55.28,53.84,57.69,57.29
2019-08-28 22:00:00,50.79,50.79,50.79,50.79,50.79
2019-08-28 23:00:00,43.92,43.92,43.92,43.92,43.92
2019-08-29 00:00:00,39.54,39.54,39.54,39.54,39.54
2019-08-29 01:00:00,35.64,35.64,35.64,35.64,35.64
2019-08-29 02:00:00,34.5,34.35,34.4,34.5,34.15
2019-08-29 03:00:00,33.98,32.04,32.24,33.98,32.25
2019-08-29 04:00:00,34.5,31.57,30.53,34.39,32.22
2019-08-29 05:00:00,35.39,32.05,32.37,35.39,32.73
2019-08-29 06:00:00,43.16,41.53,40.6,43.16,42.84
2019-08-29 07:00:00,52.54,49.96,48.36,52.54,52.1
2019-08-29 08:00:00,58.92,54.64,51.99,58.92,58.16
2019-08-29 09:00:00,56.92,54.86,53.59,56.92,56.56
2019-08-29 10:00:00,51.9,51.9,51.9,51.9,51.9
2019-08-29 11:00:00,50.01,50.01,50.01,50.01,50.01
2019-08-29 12:00:00,42.12,42.12,42.12,42.12,42.12
2019-08-29 13:00:00,39.62,39.62,39.62,39.62,39.62
2019-08-29 14:00:00,37.77,37.77,37.77,37.77,37.77
2019-08-29 15:00:00,36.88,36.88,36.88,36.88,36.88
2019-08-29 16:00:00,37.42,37.42,37.42,37.42,37.42
2019-08-29 17:00:00,44.0,44.0,44.0,44.0,44.0
