date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2020-01-01 05:00:00,0.0,1267.0,0.0,259.0,194.0,0.0,2343.0,0.0,2109.5,5659.0,0.0,166.0,234.0
2020-01-01 06:00:00,0.0,1149.0,0.0,235.0,182.0,0.0,2103.0,0.0,2033.5,5423.0,0.0,161.0,243.25
2020-01-01 07:00:00,0.0,985.0,0.0,184.0,167.0,0.0,1862.0,0.0,2005.0,5240.25,0.0,159.5,260.5
2020-01-01 08:00:00,20.0,811.0,2.0,157.0,151.0,0.0,1718.0,328.75,2109.0,5118.25,94.0,158.0,277.5
2020-01-01 09:00:00,75.0,638.0,140.0,188.0,136.0,190.0,1575.0,2703.25,2270.0,5011.5,341.0,143.25,269.0
2020-01-01 10:00:00,158.0,483.0,468.0,248.0,120.0,1079.0,1432.0,5784.25,2496.5,4731.25,528.25,117.5,228.75
2020-01-01 11:00:00,231.0,411.0,752.0,281.0,101.0,2041.0,1394.0,8050.0,2820.0,4320.0,591.5,107.25,192.0
2020-01-01 12:00:00,260.0,378.0,911.0,231.0,86.0,2653.0,1356.0,8945.5,3155.25,3991.75,567.5,100.5,179.5
2020-01-01 13:00:00,234.0,326.0,865.0,219.0,78.0,2811.0,1318.0,8175.75,3397.0,3945.5,452.25,107.25,199.5
2020-01-01 14:00:00,157.0,271.0,641.0,233.0,75.0,2475.0,1285.0,5655.75,3550.5,4292.5,266.75,120.25,219.75
2020-01-01 15:00:00,68.0,228.0,309.0,252.0,80.0,1694.0,1251.0,2147.5,3705.75,4816.5,93.75,135.5,245.75
2020-01-01 16:00:00,13.0,195.0,46.0,261.0,93.0,658.0,1217.0,97.75,3863.75,5622.0,14.25,155.0,290.25
2020-01-01 17:00:00,0.0,168.0,0.0,266.0,114.0,35.0,1294.0,0.0,4018.75,6695.25,0.0,195.0,353.25
2020-01-01 18:00:00,0.0,163.0,0.0,253.0,141.0,0.0,1372.0,0.0,4135.5,7761.5,0.0,244.0,415.5
2020-01-01 19:00:00,0.0,168.0,0.0,206.0,171.0,0.0,1449.0,0.0,4108.25,8551.25,0.0,263.5,434.75
2020-01-01 20:00:00,0.0,163.0,0.0,161.0,194.0,0.0,1511.0,0.0,4012.75,8805.5,0.0,266.5,466.25
2020-01-01 21:00:00,0.0,150.0,0.0,200.0,204.0,0.0,1573.0,0.0,3997.25,8740.25,0.0,271.25,489.75
2020-01-01 22:00:00,0.0,129.0,0.0,293.0,203.0,0.0,1635.0,0.0,4140.5,8528.5,0.0,264.25,498.25
2020-01-01 23:00:00,0.0,106.0,0.0,328.0,198.0,0.0,1690.0,0.0,4403.25,8379.0,0.0,237.25,485.0
2020-01-02 00:00:00,0.0,80.0,0.0,336.0,172.0,0.0,1639.0,0.0,4101.25,7172.25,0.0,242.5,388.75
2020-01-02 01:00:00,0.0,66.0,0.0,321.0,183.0,0.0,1658.0,0.0,4363.75,7020.0,0.0,249.75,385.75
2020-01-02 02:00:00,0.0,64.0,0.0,330.0,197.0,0.0,1733.0,0.0,4615.5,7164.5,0.0,277.0,423.75
2020-01-02 03:00:00,0.0,64.0,0.0,408.0,212.0,0.0,1808.0,0.0,4762.5,7311.5,0.0,318.0,487.5
2020-01-02 04:00:00,0.0,64.0,0.0,483.0,228.0,0.0,1883.0,0.0,4852.75,7580.0,0.0,365.0,532.25
2020-01-02 05:00:00,0.0,57.0,0.0,545.0,244.0,0.0,1959.0,0.0,4947.0,7995.5,0.0,400.75,573.0
2020-01-02 06:00:00,0.0,50.0,0.0,643.0,263.0,0.0,2035.0,0.0,5101.5,8565.0,0.0,435.5,636.0
2020-01-02 07:00:00,0.0,47.0,0.0,763.0,286.0,0.0,2110.0,0.0,5353.25,9079.75,0.0,468.5,663.5
2020-01-02 08:00:00,20.0,48.0,1.0,897.0,310.0,0.0,2284.0,391.25,5563.75,9535.25,35.5,494.5,678.25
2020-01-02 09:00:00,80.0,48.0,44.0,975.0,330.0,161.0,2459.0,2876.25,5735.75,9847.25,138.25,514.25,721.5
2020-01-02 10:00:00,174.0,47.0,139.0,1024.0,341.0,922.0,2634.0,5741.25,5884.75,9674.0,247.25,540.75,809.5
2020-01-02 11:00:00,260.0,48.0,221.0,1106.0,342.0,1900.0,2857.0,7681.0,5982.75,9287.5,307.5,550.5,888.25
2020-01-02 12:00:00,298.0,66.0,256.0,1147.0,346.0,2462.0,3079.0,8206.75,6052.0,9091.75,295.75,562.75,957.25
2020-01-02 13:00:00,267.0,114.0,239.0,1243.0,375.0,2672.0,3302.0,7237.0,6121.5,9192.0,226.5,600.0,1057.75
2020-01-02 14:00:00,177.0,215.0,177.0,1265.0,428.0,2454.0,3582.0,4883.5,6165.75,9855.75,134.75,641.0,1172.0
2020-01-02 15:00:00,76.0,372.0,89.0,1354.0,488.0,1710.0,3862.0,1825.75,6201.25,11091.5,56.0,689.75,1289.5
2020-01-02 16:00:00,16.0,539.0,15.0,1445.0,561.0,689.0,4141.0,83.25,6267.0,12814.0,11.75,746.25,1468.25
2020-01-02 17:00:00,0.0,651.0,0.0,1500.0,655.0,43.0,4497.0,0.0,6312.75,14790.5,0.0,781.5,1663.25
2020-01-02 18:00:00,0.0,655.0,0.0,1514.0,750.0,0.0,4854.0,0.0,6346.75,16687.25,0.0,792.25,1835.75
2020-01-02 19:00:00,0.0,559.0,0.0,1512.0,842.0,0.0,5210.0,0.0,6365.5,18198.25,0.0,795.0,1964.0
2020-01-02 20:00:00,0.0,438.0,0.0,1512.0,927.0,0.0,5288.0,0.0,6413.25,19421.0,0.0,793.25,2080.0
2020-01-02 21:00:00,0.0,330.0,0.0,1512.0,995.0,0.0,5367.0,0.0,6451.0,20518.5,0.0,792.25,2172.25
2020-01-02 22:00:00,0.0,252.0,0.0,1514.0,1041.0,0.0,5446.0,0.0,6483.0,21274.5,0.0,795.75,2217.75
2020-01-02 23:00:00,0.0,210.0,0.0,1514.0,1079.0,0.0,5490.0,0.0,6455.75,22175.5,0.0,801.25,2277.0
2020-01-03 00:00:00,0.0,219.0,0.0,1513.0,1014.0,0.0,6136.0,0.0,6520.25,21802.5,0.0,789.5,2035.75
2020-01-03 01:00:00,0.0,184.0,0.0,1513.0,1046.0,0.0,6260.0,0.0,6536.5,22811.25,0.0,791.0,2075.0
2020-01-03 02:00:00,0.0,166.0,0.0,1513.0,1056.0,0.0,6475.0,0.0,6546.0,23684.25,0.0,791.0,2095.25
2020-01-03 03:00:00,0.0,167.0,0.0,1513.0,1055.0,0.0,6688.0,0.0,6556.5,24459.75,0.0,791.75,2111.25
2020-01-03 04:00:00,0.0,170.0,0.0,1514.0,1068.0,0.0,6902.0,0.0,6562.5,25152.75,0.0,791.0,2121.0
2020-01-03 05:00:00,0.0,156.0,0.0,1513.0,1086.0,0.0,6902.0,0.0,6570.75,25690.75,0.0,791.0,2109.75
2020-01-03 06:00:00,0.0,132.0,0.0,1514.0,1109.0,0.0,6900.0,0.0,6532.0,26454.0,0.0,792.0,2089.0
2020-01-03 07:00:00,0.0,108.0,0.0,1514.0,1134.0,0.0,6897.0,0.0,6472.5,26982.25,0.0,791.0,2050.25
2020-01-03 08:00:00,20.0,98.0,0.0,1511.0,1138.0,0.0,6792.0,230.0,6293.0,27405.0,8.25,786.25,1987.5
2020-01-03 09:00:00,77.0,94.0,20.0,1511.0,1120.0,146.0,6689.0,1513.25,5997.25,27739.75,33.0,769.5,1892.5
2020-01-03 10:00:00,162.0,86.0,60.0,1494.0,1093.0,871.0,6587.0,3035.5,5494.0,27927.75,56.75,744.75,1733.25
2020-01-03 11:00:00,240.0,86.0,90.0,1459.0,1065.0,1722.0,6829.0,4017.75,4893.75,27893.75,74.5,743.5,1581.5
2020-01-03 12:00:00,270.0,101.0,96.0,1398.0,1038.0,2213.0,7070.0,4029.5,4556.5,27609.75,72.25,765.5,1564.0
2020-01-03 13:00:00,232.0,132.0,83.0,1459.0,1004.0,2307.0,7311.0,3219.25,4740.0,27007.75,58.5,782.25,1828.5
2020-01-03 14:00:00,147.0,190.0,60.0,1480.0,976.0,1990.0,6919.0,1957.5,4969.5,26602.75,42.25,775.0,1974.5
2020-01-03 15:00:00,63.0,270.0,32.0,1276.0,935.0,1359.0,6528.0,721.5,5187.25,26627.0,20.5,760.0,1677.25
2020-01-03 16:00:00,12.0,334.0,6.0,1428.0,834.0,557.0,6138.0,42.5,5440.25,26566.0,5.75,729.5,1402.0
2020-01-03 17:00:00,0.0,376.0,0.0,1215.0,703.0,37.0,5688.0,0.0,5501.75,26093.25,0.0,698.0,1251.0
2020-01-03 18:00:00,0.0,402.0,0.0,1163.0,588.0,0.0,5239.0,0.0,5517.0,25615.5,0.0,663.75,1107.75
2020-01-03 19:00:00,0.0,432.0,0.0,1138.0,491.0,0.0,4786.0,0.0,5624.25,24925.5,0.0,649.0,1099.5
2020-01-03 20:00:00,0.0,543.0,0.0,743.0,417.0,0.0,4452.0,0.0,5896.5,24003.25,0.0,656.75,1116.25
2020-01-03 21:00:00,0.0,754.0,0.0,552.0,375.0,0.0,4117.0,0.0,6137.5,23518.5,0.0,684.75,1156.25
2020-01-03 22:00:00,0.0,990.0,0.0,525.0,355.0,0.0,3781.0,0.0,6327.5,23414.0,0.0,702.5,1251.5
2020-01-03 23:00:00,0.0,1235.0,0.0,622.0,348.0,0.0,3576.0,0.0,6441.75,23673.5,0.0,729.0,1344.25
2020-01-04 00:00:00,0.0,1182.0,0.0,927.0,350.0,0.0,3430.0,0.0,6450.75,23089.5,0.0,702.0,1191.75
2020-01-04 01:00:00,0.0,1440.0,0.0,1083.0,359.0,0.0,3285.0,0.0,6489.5,22769.5,0.0,736.25,1281.75
2020-01-04 02:00:00,0.0,1602.0,0.0,1279.0,383.0,0.0,3185.0,0.0,6504.5,22915.75,0.0,750.75,1354.75
2020-01-04 03:00:00,0.0,1680.0,0.0,1428.0,412.0,0.0,3084.0,0.0,6509.25,23263.25,0.0,761.5,1436.5
2020-01-04 04:00:00,0.0,1746.0,0.0,1445.0,442.0,0.0,2982.0,0.0,6499.75,23989.0,0.0,772.0,1518.75
2020-01-04 05:00:00,0.0,1771.0,0.0,1344.0,468.0,0.0,2925.0,0.0,6490.25,25125.75,0.0,771.0,1603.25
2020-01-04 06:00:00,0.0,1787.0,0.0,1320.0,498.0,0.0,2866.0,0.0,6440.5,26628.0,0.0,776.25,1668.75
2020-01-04 07:00:00,0.0,1795.0,0.0,1404.0,538.0,0.0,2808.0,0.0,6417.0,27965.0,0.0,783.0,1730.25
2020-01-04 08:00:00,13.0,1742.0,1.0,1451.0,568.0,0.0,2874.0,135.25,6421.5,29105.75,65.5,786.75,1779.0
2020-01-04 09:00:00,41.0,1671.0,96.0,1475.0,585.0,188.0,2942.0,1086.25,6413.5,30217.75,212.75,784.25,1802.25
2020-01-04 10:00:00,72.0,1600.0,326.0,1457.0,593.0,1093.0,3012.0,2343.5,6357.0,31376.25,310.75,780.5,1793.5
2020-01-04 11:00:00,91.0,1502.0,562.0,1457.0,579.0,2109.0,3157.0,3025.5,6228.75,32387.0,357.0,777.0,1776.75
2020-01-04 12:00:00,111.0,1560.0,624.0,1458.0,584.0,2784.0,3301.0,3055.5,6009.25,33074.75,302.0,769.5,1716.5
2020-01-04 13:00:00,115.0,1751.0,504.0,1429.0,599.0,3095.0,3445.0,2646.0,5880.5,33169.75,199.0,746.75,1558.0
2020-01-04 14:00:00,87.0,1874.0,314.0,1368.0,560.0,2834.0,3451.0,1743.0,5814.25,32678.0,108.5,708.5,1387.25
2020-01-04 15:00:00,42.0,1979.0,152.0,1262.0,491.0,2026.0,3458.0,664.25,5694.5,31680.5,40.0,667.75,1219.25
2020-01-04 16:00:00,11.0,2166.0,26.0,1083.0,444.0,842.0,3467.0,48.25,5420.5,30263.75,8.75,646.25,1137.25
2020-01-04 17:00:00,0.0,2436.0,0.0,958.0,427.0,53.0,3374.0,0.0,5001.0,28570.75,0.0,640.0,1080.75
2020-01-04 18:00:00,0.0,2653.0,0.0,892.0,412.0,0.0,3283.0,0.0,4464.0,26846.75,0.0,620.25,1029.0
2020-01-04 19:00:00,0.0,2782.0,0.0,760.0,383.0,0.0,3190.0,0.0,3790.75,24974.0,0.0,564.25,915.0
2020-01-04 20:00:00,0.0,2871.0,0.0,591.0,340.0,0.0,3129.0,0.0,3126.75,22944.25,0.0,489.0,759.75
2020-01-04 21:00:00,0.0,2901.0,0.0,464.0,291.0,0.0,3067.0,0.0,2538.0,20783.25,0.0,427.25,610.0
2020-01-04 22:00:00,0.0,2880.0,0.0,381.0,250.0,0.0,3006.0,0.0,2044.5,18373.5,0.0,357.75,504.5
2020-01-04 23:00:00,0.0,2849.0,0.0,328.0,222.0,0.0,2840.0,0.0,1642.5,16192.25,0.0,303.0,417.75
2020-01-05 00:00:00,0.0,2850.0,0.0,264.0,173.0,0.0,2204.0,0.0,1515.75,14233.0,0.0,130.0,136.75
2020-01-05 01:00:00,0.0,2849.0,0.0,203.0,165.0,0.0,1999.0,0.0,1282.5,12209.0,0.0,120.0,147.25
2020-01-05 02:00:00,0.0,2865.0,0.0,162.0,160.0,0.0,1927.0,0.0,1135.75,10545.5,0.0,115.5,167.25
2020-01-05 03:00:00,0.0,2881.0,0.0,176.0,160.0,0.0,1856.0,0.0,1104.25,9016.0,0.0,127.25,189.25
2020-01-05 04:00:00,0.0,2878.0,0.0,242.0,157.0,0.0,1785.0,0.0,1265.75,7804.75,0.0,163.0,244.0
2020-01-05 05:00:00,0.0,2848.0,0.0,457.0,153.0,0.0,1793.0,0.0,1626.0,7110.25,0.0,206.75,315.0
2020-01-05 06:00:00,0.0,2805.0,0.0,506.0,150.0,0.0,1802.0,0.0,2078.75,6680.5,0.0,253.5,375.75
2020-01-05 07:00:00,0.0,2741.0,0.0,563.0,148.0,0.0,1811.0,0.0,2594.0,6436.5,0.0,292.75,421.0
2020-01-05 08:00:00,18.0,2665.0,1.0,657.0,152.0,0.0,1785.0,307.0,3126.5,6517.0,49.5,359.75,468.25
2020-01-05 09:00:00,68.0,2606.0,84.0,664.0,158.0,211.0,1760.0,2084.0,3602.25,6608.0,184.5,425.25,501.75
2020-01-05 10:00:00,138.0,2610.0,286.0,615.0,148.0,1210.0,1734.0,4257.5,4016.0,6470.25,317.25,428.5,548.5
2020-01-05 11:00:00,198.0,2591.0,452.0,452.0,126.0,2344.0,1639.0,5728.0,4442.25,6326.75,412.75,436.0,622.5
2020-01-05 12:00:00,225.0,2484.0,535.0,463.0,112.0,3129.0,1544.0,6088.0,4848.25,6316.5,436.0,453.5,665.5
2020-01-05 13:00:00,207.0,2309.0,512.0,477.0,109.0,3411.0,1450.0,5309.0,5114.5,6512.75,364.0,466.75,656.75
2020-01-05 14:00:00,144.0,2040.0,396.0,474.0,108.0,3149.0,1362.0,3605.25,5274.25,7065.5,226.5,477.25,658.0
2020-01-05 15:00:00,66.0,1722.0,210.0,458.0,112.0,2264.0,1274.0,1425.75,5418.0,7809.75,87.25,491.5,672.25
2020-01-05 16:00:00,16.0,1480.0,36.0,489.0,132.0,919.0,1186.0,95.0,5575.25,8737.75,16.5,488.0,774.0
2020-01-05 17:00:00,0.0,1354.0,0.0,603.0,170.0,60.0,1280.0,0.0,5740.75,9877.5,0.0,535.75,855.5
2020-01-05 18:00:00,0.0,1293.0,0.0,676.0,214.0,0.0,1374.0,0.0,5900.25,11030.25,0.0,560.75,917.5
2020-01-05 19:00:00,0.0,1246.0,0.0,657.0,252.0,0.0,1469.0,0.0,6072.5,11929.0,0.0,566.5,965.25
2020-01-05 20:00:00,0.0,1172.0,0.0,645.0,277.0,0.0,1506.0,0.0,6176.5,12483.75,0.0,582.5,989.75
2020-01-05 21:00:00,0.0,1050.0,0.0,615.0,288.0,0.0,1543.0,0.0,6208.0,12769.0,0.0,583.0,1023.75
2020-01-05 22:00:00,0.0,914.0,0.0,640.0,293.0,0.0,1581.0,0.0,6210.25,12720.25,0.0,551.25,1020.25
2020-01-05 23:00:00,0.0,797.0,0.0,602.0,291.0,0.0,1633.0,0.0,6157.0,12606.0,0.0,554.25,1001.0
2020-01-06 00:00:00,0.0,803.0,0.0,416.0,249.0,0.0,1879.0,0.0,5862.5,12380.5,0.0,475.5,898.0
2020-01-06 01:00:00,0.0,640.0,0.0,443.0,251.0,0.0,1937.0,0.0,5863.5,12196.0,0.0,489.0,881.75
2020-01-06 02:00:00,0.0,452.0,0.0,433.0,256.0,0.0,2004.0,0.0,5814.5,12060.5,0.0,505.5,855.75
2020-01-06 03:00:00,0.0,310.0,0.0,564.0,253.0,0.0,2073.0,0.0,5769.25,11768.75,0.0,518.5,854.0
2020-01-06 04:00:00,0.0,201.0,0.0,751.0,243.0,0.0,2144.0,0.0,5682.25,11289.25,0.0,551.0,877.5
2020-01-06 05:00:00,0.0,122.0,0.0,936.0,238.0,0.0,2250.0,0.0,5535.75,10667.0,0.0,583.25,868.0
2020-01-06 06:00:00,0.0,75.0,0.0,902.0,245.0,0.0,2356.0,0.0,5397.0,10102.0,0.0,571.25,803.0
2020-01-06 07:00:00,1.0,54.0,0.0,807.0,257.0,0.0,2463.0,0.0,5327.25,9704.25,0.0,558.75,794.0
2020-01-06 08:00:00,17.0,44.0,2.0,834.0,277.0,0.0,2762.0,249.0,5275.25,9463.5,60.75,625.75,837.5
2020-01-06 09:00:00,64.0,41.0,131.0,949.0,302.0,226.0,3061.0,2031.75,5270.0,9362.5,229.0,627.25,871.75
2020-01-06 10:00:00,138.0,36.0,437.0,1059.0,308.0,1267.0,3360.0,4694.5,5384.0,9017.0,393.0,598.0,883.0
2020-01-06 11:00:00,205.0,29.0,719.0,1110.0,297.0,2494.0,3475.0,6678.25,5515.5,8330.25,512.25,587.75,859.25
2020-01-06 12:00:00,238.0,24.0,884.0,1092.0,293.0,3267.0,3590.0,7462.0,5602.5,7633.75,569.75,580.25,855.75
2020-01-06 13:00:00,222.0,31.0,876.0,1119.0,307.0,3528.0,3706.0,7006.5,5697.0,7115.25,515.0,592.5,891.5
2020-01-06 14:00:00,155.0,59.0,687.0,1112.0,339.0,3132.0,3842.0,5132.25,5802.5,6902.75,322.0,613.5,944.5
2020-01-06 15:00:00,70.0,120.0,350.0,1212.0,401.0,2200.0,3978.0,2163.5,5852.75,7061.5,114.5,658.25,1098.0
2020-01-06 16:00:00,15.0,197.0,59.0,1334.0,520.0,886.0,4114.0,160.75,5847.0,7852.75,20.5,722.5,1296.75
2020-01-06 17:00:00,0.0,268.0,0.0,1418.0,682.0,57.0,4494.0,0.0,5832.5,9191.75,0.0,775.5,1484.0
2020-01-06 18:00:00,0.0,321.0,0.0,1423.0,822.0,0.0,4873.0,0.0,5835.75,10616.0,0.0,780.75,1577.5
2020-01-06 19:00:00,0.0,357.0,0.0,1402.0,885.0,0.0,5254.0,0.0,5802.25,11805.5,0.0,770.0,1545.0
2020-01-06 20:00:00,0.0,376.0,0.0,1436.0,881.0,0.0,5344.0,0.0,5725.5,12621.5,0.0,763.25,1583.0
2020-01-06 21:00:00,0.0,373.0,0.0,1417.0,856.0,0.0,5435.0,0.0,5610.75,13350.25,0.0,767.0,1638.0
2020-01-06 22:00:00,0.0,368.0,0.0,1489.0,833.0,0.0,5526.0,0.0,5483.5,13914.0,0.0,777.25,1691.5
2020-01-06 23:00:00,0.0,359.0,0.0,1272.0,824.0,0.0,5268.0,0.0,5245.25,14355.25,0.0,778.5,1712.5
2020-01-07 00:00:00,0.0,375.0,0.0,1319.0,774.0,0.0,4308.0,0.0,5262.25,15509.75,0.0,753.0,1487.5
2020-01-07 01:00:00,0.0,374.0,0.0,1393.0,713.0,0.0,4028.0,0.0,5038.75,15649.5,0.0,752.0,1426.75
2020-01-07 02:00:00,0.0,368.0,0.0,1271.0,624.0,0.0,3794.0,0.0,4712.5,15964.0,0.0,742.75,1330.5
2020-01-07 03:00:00,0.0,333.0,0.0,981.0,537.0,0.0,3559.0,0.0,4425.75,16331.0,0.0,726.5,1244.0
2020-01-07 04:00:00,0.0,297.0,0.0,794.0,463.0,0.0,3324.0,0.0,4312.25,16339.5,0.0,685.75,1114.25
2020-01-07 05:00:00,0.0,268.0,0.0,765.0,403.0,0.0,3054.0,0.0,4203.0,16114.75,0.0,590.5,948.75
2020-01-07 06:00:00,0.0,252.0,0.0,720.0,344.0,0.0,2784.0,0.0,3965.25,15811.75,0.0,471.0,764.25
2020-01-07 07:00:00,1.0,235.0,0.0,446.0,288.0,0.0,2513.0,0.0,3651.25,15169.0,0.0,374.5,632.5
2020-01-07 08:00:00,20.0,212.0,1.0,602.0,258.0,0.0,2748.0,114.75,3109.5,14434.75,193.75,328.5,558.75
2020-01-07 09:00:00,76.0,184.0,85.0,870.0,255.0,179.0,2986.0,891.75,2581.75,13548.0,653.5,355.0,522.75
2020-01-07 10:00:00,161.0,163.0,282.0,912.0,268.0,941.0,3223.0,2008.75,2401.0,12432.25,867.5,431.5,567.5
2020-01-07 11:00:00,236.0,166.0,472.0,956.0,293.0,1636.0,3442.0,2898.0,2731.0,11296.5,785.5,487.0,686.75
2020-01-07 12:00:00,265.0,187.0,547.0,980.0,322.0,2159.0,3659.0,3287.5,3523.75,10479.5,600.25,521.5,796.75
2020-01-07 13:00:00,239.0,223.0,493.0,1202.0,359.0,2411.0,3875.0,3052.75,4413.0,10112.0,360.25,575.25,913.0
2020-01-07 14:00:00,165.0,272.0,351.0,1445.0,406.0,2233.0,4062.0,2199.25,5103.0,10377.25,162.5,643.0,1063.5
2020-01-07 15:00:00,76.0,329.0,185.0,1459.0,458.0,1545.0,4250.0,891.5,5474.75,11092.0,53.0,705.0,1212.25
2020-01-07 16:00:00,18.0,402.0,35.0,1463.0,557.0,673.0,4440.0,70.5,5667.75,12124.0,9.5,754.25,1417.5
2020-01-07 17:00:00,1.0,470.0,0.0,1466.0,700.0,46.0,4780.0,0.0,5794.5,13368.75,0.0,784.75,1657.25
2020-01-07 18:00:00,0.0,531.0,0.0,1497.0,832.0,0.0,5121.0,0.0,5878.75,14614.0,0.0,794.25,1844.5
2020-01-07 19:00:00,0.0,594.0,0.0,1510.0,934.0,0.0,5460.0,0.0,5916.25,15909.75,0.0,796.75,2013.25
2020-01-07 20:00:00,0.0,636.0,0.0,1513.0,1006.0,0.0,5480.0,0.0,5940.75,17379.75,0.0,794.75,2149.0
2020-01-07 21:00:00,0.0,642.0,0.0,1511.0,1045.0,0.0,5501.0,0.0,6000.75,18998.25,0.0,793.75,2221.25
2020-01-07 22:00:00,0.0,621.0,0.0,1512.0,1058.0,0.0,5521.0,0.0,6111.25,20388.25,0.0,796.75,2241.25
2020-01-07 23:00:00,0.0,577.0,0.0,1512.0,1059.0,0.0,5548.0,0.0,6142.75,21765.25,0.0,799.0,2262.75
2020-01-08 00:00:00,0.0,421.0,0.0,1513.0,1094.0,0.0,5608.0,0.0,6432.25,24315.75,0.0,806.5,2312.5
2020-01-08 01:00:00,0.0,314.0,0.0,1513.0,1075.0,0.0,5591.0,0.0,6449.25,25098.0,0.0,804.25,2286.5
2020-01-08 02:00:00,0.0,236.0,0.0,1513.0,1039.0,0.0,5577.0,0.0,6457.5,25623.0,0.0,802.25,2233.0
2020-01-08 03:00:00,0.0,185.0,0.0,1513.0,991.0,0.0,5562.0,0.0,6456.75,25875.25,0.0,799.0,2159.25
2020-01-08 04:00:00,0.0,148.0,0.0,1513.0,922.0,0.0,5546.0,0.0,6479.25,25824.25,0.0,790.75,2043.75
2020-01-08 05:00:00,0.0,124.0,0.0,1501.0,838.0,0.0,5249.0,0.0,6505.25,25602.5,0.0,785.5,1898.75
2020-01-08 06:00:00,0.0,113.0,0.0,1446.0,764.0,0.0,4952.0,0.0,6452.75,25492.5,0.0,777.5,1717.0
2020-01-08 07:00:00,0.0,120.0,0.0,1345.0,698.0,0.0,4654.0,0.0,6373.5,25105.75,0.0,762.5,1537.0
2020-01-08 08:00:00,20.0,139.0,0.0,1184.0,637.0,0.0,4422.0,132.5,6174.25,24456.25,10.0,740.75,1359.75
2020-01-08 09:00:00,75.0,168.0,18.0,1041.0,591.0,181.0,4189.0,777.0,5825.25,23675.75,43.0,702.25,1222.25
2020-01-08 10:00:00,156.0,164.0,53.0,891.0,554.0,914.0,3957.0,1549.25,5366.25,22682.75,96.0,643.25,1079.75
2020-01-08 11:00:00,228.0,146.0,88.0,806.0,512.0,1807.0,3903.0,2065.0,4884.75,21492.75,162.0,567.75,918.0
2020-01-08 12:00:00,266.0,156.0,105.0,720.0,458.0,2321.0,3848.0,2172.0,4335.5,20327.25,198.0,474.75,745.25
2020-01-08 13:00:00,248.0,180.0,101.0,603.0,395.0,2494.0,3795.0,1795.75,3795.75,19024.5,174.0,382.75,577.75
2020-01-08 14:00:00,176.0,219.0,78.0,470.0,334.0,2196.0,3561.0,1172.25,3276.5,17488.0,104.75,297.5,441.25
2020-01-08 15:00:00,80.0,279.0,47.0,347.0,285.0,1551.0,3329.0,473.25,2815.5,16005.0,40.25,239.25,327.0
2020-01-08 16:00:00,18.0,358.0,11.0,250.0,261.0,627.0,3099.0,41.75,2471.25,14754.0,8.25,171.25,260.75
2020-01-08 17:00:00,1.0,407.0,0.0,204.0,260.0,42.0,3123.0,0.0,2203.75,13739.0,0.0,117.75,201.25
2020-01-08 18:00:00,0.0,401.0,0.0,113.0,278.0,0.0,3148.0,0.0,1974.5,12831.0,0.0,90.0,159.25
2020-01-08 19:00:00,0.0,382.0,0.0,32.0,312.0,0.0,3172.0,0.0,1766.25,11909.5,0.0,81.75,136.5
2020-01-08 20:00:00,0.0,366.0,0.0,28.0,366.0,0.0,3467.0,0.0,1569.0,10998.0,0.0,72.75,118.25
2020-01-08 21:00:00,0.0,344.0,0.0,80.0,443.0,0.0,3762.0,0.0,1373.25,10001.75,0.0,62.75,102.75
2020-01-08 22:00:00,0.0,320.0,0.0,85.0,533.0,0.0,4058.0,0.0,1171.0,9029.25,0.0,73.25,101.25
2020-01-08 23:00:00,0.0,294.0,0.0,246.0,632.0,0.0,4488.0,0.0,996.0,8362.75,0.0,95.5,137.25
2020-01-09 00:00:00,0.0,185.0,0.0,434.0,371.0,0.0,4770.0,0.0,936.0,6837.75,0.0,99.0,93.75
2020-01-09 01:00:00,0.0,178.0,0.0,390.0,479.0,0.0,5296.0,0.0,726.75,6073.0,0.0,155.0,219.75
2020-01-09 02:00:00,0.0,166.0,0.0,636.0,623.0,0.0,5721.0,0.0,587.25,5807.75,0.0,310.25,444.0
2020-01-09 03:00:00,0.0,150.0,0.0,1190.0,771.0,0.0,6144.0,0.0,537.75,5876.75,0.0,531.5,781.0
2020-01-09 04:00:00,0.0,144.0,0.0,1425.0,896.0,0.0,6567.0,0.0,569.0,6373.75,0.0,682.75,1146.5
2020-01-09 05:00:00,0.0,146.0,0.0,1511.0,977.0,0.0,6904.0,0.0,750.0,7493.0,0.0,754.5,1463.75
2020-01-09 06:00:00,0.0,157.0,0.0,1513.0,1039.0,0.0,7241.0,0.0,1251.75,9061.25,0.0,782.0,1770.25
2020-01-09 07:00:00,0.0,173.0,0.0,1513.0,1100.0,0.0,7577.0,0.0,2209.75,11011.75,0.0,790.75,1986.25
2020-01-09 08:00:00,17.0,188.0,0.0,1513.0,1153.0,0.0,8013.0,132.5,3420.75,13575.5,10.25,794.0,2117.5
2020-01-09 09:00:00,71.0,192.0,18.0,1514.0,1195.0,221.0,8449.0,887.0,4463.0,16373.5,37.0,794.5,2184.0
2020-01-09 10:00:00,162.0,186.0,71.0,1513.0,1208.0,1121.0,8886.0,1902.0,5107.25,18661.25,66.0,792.75,2156.75
