date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-03-09 22:00:00,0,1745,0,851,845,0,6394,0,4393.25,31984.5,0,760.5,1698.25
2019-03-09 23:00:00,0,1759,0,772,793,0,5602,0,4447.25,30948,0,652.75,1373.75
2019-03-10 00:00:00,0,2689,0,485,598,0,4963,0,4302.5,31835.75,0,730.5,1668.75
2019-03-10 01:00:00,0,2744,0,277,422,0,5211,0,4283,30615.75,0,625.75,1320.25
2019-03-10 02:00:00,0,2658,0,154,289,0,6143,0,4206.5,28706,0,454.5,923.5
2019-03-10 03:00:00,0,2446,0,135,247,0,7077,0,4086.5,26544.25,0,287.5,611.25
2019-03-10 04:00:00,0,1988,0,128,271,0,8012,0,3849.75,23822,0,177.75,469.25
2019-03-10 05:00:00,0,1476,0,205,407,0,9395,0,3554,20969.25,0,132.75,316.75
2019-03-10 06:00:00,6,1124,0,361,649,0,10778,23.25,3302.25,18698.75,6.5,163,281.5
2019-03-10 07:00:00,36,813,14,499,871,0,12159,609,2539,16583.75,29,243.5,377.75
2019-03-10 08:00:00,63,566,88,739,1087,371,12234,1897.5,1972.75,15456.25,71.25,334.75,571.75
2019-03-10 09:00:00,91,540,202,962,1323,1348,12309,3142.25,1585.5,14888,148,412,814.75
2019-03-10 10:00:00,125,595,323,997,1456,2276,12381,4313.75,1345.5,14618.25,232,520.5,1017.25
2019-03-10 11:00:00,162,702,450,942,1486,2817,12579,5284,1209,14622.25,269.5,699.75,1122.5
2019-03-10 12:00:00,185,900,551,881,1495,3136,12777,5986.5,1102.75,14903,278,712,1173.75
2019-03-10 13:00:00,186,1014,582,851,1495,3275,12972,6435.5,1071.75,15446.75,267.5,694.5,1254.5
2019-03-10 14:00:00,171,1109,547,884,1496,3144,12775,6254.75,1166.75,16473.5,229,759.75,1401.25
2019-03-10 15:00:00,145,1290,450,944,1494,2643,12574,4952.25,1370.75,17759.75,185.5,826,1608
2019-03-10 16:00:00,108,1461,333,979,1484,2024,12372,2803.5,1598.75,18959.75,129,863.25,1897.75
2019-03-10 17:00:00,62,1599,164,1006,1465,1074,11741,721.25,1869.25,20275.25,58,871.75,2345
2019-03-10 18:00:00,20,1769,16,1046,1432,183,11110,12.5,2139.25,21764.25,11.5,881.5,2571.5
2019-03-10 19:00:00,0,1965,0,1078,1397,0,10479,0,2240.25,23221.25,0,886.75,2716.25
2019-03-10 20:00:00,0,2140,0,1100,1366,0,9889,0,2263.25,24231,0,889.75,2834.25
2019-03-10 21:00:00,0,2308,0,1113,1336,0,9300,0,2358.5,25100.75,0,896.5,2920.5
2019-03-10 22:00:00,0,2461,0,1126,1307,0,8710,0,2504.25,25484,0,895,2911.75
2019-03-10 23:00:00,0,2566,0,1136,1269,0,8566,0,2610,26071.25,0,890.5,2837.25
2019-03-11 00:00:00,0,2840,0,1141,1206,0,8350,0,2725.5,27894,0,890,2626.75
2019-03-11 01:00:00,0,2862,0,1142,1180,0,8645,0,3074.25,27958.25,0,890,2699.25
2019-03-11 02:00:00,0,2852,0,1142,1160,0,8649,0,3082,27636,0,890.5,2718.5
2019-03-11 03:00:00,0,2766,0,1142,1152,0,8649,0,3181.25,27241.5,0,891.5,2728
2019-03-11 04:00:00,0,2616,0,1142,1148,0,8647,0,3292.25,26909.25,0,890.5,2691
2019-03-11 05:00:00,0,2491,0,1142,1143,0,8408,0,3398.75,26641.5,0,892.75,2666
2019-03-11 06:00:00,22,2321,0,1142,1148,0,8166,38.25,3415.25,26809.75,40,895,2669.75
2019-03-11 07:00:00,96,2116,47,1142,1168,1,7923,1003,3094.25,26725.5,172,893.5,2682.5
2019-03-11 08:00:00,198,2030,271,1142,1197,509,7894,3263,2869.25,27010.75,364.5,890,2714.75
2019-03-11 09:00:00,278,2074,521,1142,1230,1839,7868,5776.5,2588,27430.75,548.5,886,2841
2019-03-11 10:00:00,337,2137,789,1142,1252,3130,7842,8199.25,2439.25,27359,662,885,2978.75
2019-03-11 11:00:00,411,2144,1008,1140,1254,4003,8112,9860,1981.5,27109.5,744.5,885,3047.5
2019-03-11 12:00:00,418,2124,1164,1132,1263,4559,8378,10416.75,1817.5,26433.25,795.75,885.75,3111.5
2019-03-11 13:00:00,384,2162,1204,1114,1276,4590,8642,9967.75,2230.5,25362,837.25,886.5,3170.75
2019-03-11 14:00:00,322,2266,1114,1089,1272,4364,8205,8674.75,2819,24263.5,829.25,887,3185.5
2019-03-11 15:00:00,243,2284,868,1048,1226,3685,7767,6524.25,3288.25,23677.5,676.5,884.25,3074.5
2019-03-11 16:00:00,153,2220,539,957,1111,2746,7332,3678,3561,23181.75,410,873.5,2732.25
2019-03-11 17:00:00,73,2095,229,800,921,1418,6109,984,3583.25,22387.5,144.5,852.5,2186.75
2019-03-11 18:00:00,20,1940,22,602,690,249,4887,19.25,3472.25,21725,20.5,778,1610.75
2019-03-11 19:00:00,0,1854,0,400,500,0,3665,0,3163,21087.5,0,632.5,1161.5
2019-03-11 20:00:00,0,1839,0,260,400,0,3361,0,2789.25,19860,0,478.75,828.5
2019-03-11 21:00:00,0,1824,0,218,381,0,3058,0,2596.75,18502.75,0,344.75,630.25
2019-03-11 22:00:00,0,1794,0,257,409,0,2753,0,2527.5,17329.75,0,359.5,642
2019-03-11 23:00:00,0,1808,0,381,456,0,2863,0,2450,16545,0,413.25,736
2019-03-12 00:00:00,0,1736,0,477,481,0,3060,0,1970.25,13504.25,0,455.75,825.5
2019-03-12 01:00:00,0,1735,0,631,543,0,3137,0,2129.25,13069.25,0,593,1048.25
2019-03-12 02:00:00,0,1816,0,813,604,0,3762,0,2456.25,12976.25,0,741.75,1283.5
2019-03-12 03:00:00,0,1900,0,970,677,0,4389,0,2911.25,12720.25,0,810.25,1524.25
2019-03-12 04:00:00,0,1930,0,1059,784,0,5016,0,3472,12508.5,0,839.5,1761
2019-03-12 05:00:00,0,1935,0,1101,919,0,5369,0,4097.25,12736.5,0,850.25,2019.25
2019-03-12 06:00:00,14,1963,0,1125,1051,0,5723,63.75,4182.25,14045,10.75,864,2297.5
2019-03-12 07:00:00,70,2010,23,1134,1165,3,6079,1690.5,4708,14505.25,45.5,878.75,2544.5
2019-03-12 08:00:00,146,2046,118,1138,1255,547,6616,5268.5,4676.25,15414.5,88,886,2781.5
2019-03-12 09:00:00,214,1992,228,1141,1326,1858,7152,9085.75,4586.5,16851,127.5,886.5,2941.5
2019-03-12 10:00:00,276,1855,316,1142,1378,3126,7688,12114.25,4400.75,18805.75,160,886,3006.5
2019-03-12 11:00:00,356,1648,394,1140,1414,3999,8395,13679,4343.75,21045,178,887,3062.75
2019-03-12 12:00:00,388,1376,444,1140,1446,4435,9104,13905.25,4315,23054,177,886.5,3097
2019-03-12 13:00:00,384,1093,458,1139,1485,4463,9814,12999.5,4074.5,24892.75,153.75,887.25,3121.5
2019-03-12 14:00:00,346,824,422,1134,1522,4051,10122,10930,4379.25,25612.75,116.75,888.25,3155.75
2019-03-12 15:00:00,268,603,338,1132,1541,3290,10430,7817.75,4499.25,26300.5,81.5,889.5,3219.5
2019-03-12 16:00:00,168,436,222,1112,1526,2293,10737,4120.25,4679.5,27008.75,45,891.75,3288
2019-03-12 17:00:00,82,322,94,1082,1505,1118,10680,1109.5,4832.5,28129.25,15.25,895.5,3316.75
2019-03-12 18:00:00,22,280,10,1104,1504,191,10622,22.75,4717.5,29790,3.5,899,3272.5
2019-03-12 19:00:00,0,306,0,1132,1461,0,10564,0,4802,31598.75,0,899.75,3122
2019-03-12 20:00:00,0,542,0,1128,1343,0,10216,0,4792.75,32833,0,896.25,2874.75
2019-03-12 21:00:00,0,1046,0,1126,1236,0,9868,0,4816.25,33598.5,0,890.5,2624.25
2019-03-12 22:00:00,0,1581,0,1128,1206,0,9520,0,5067.25,33358,0,889.5,2535.25
2019-03-12 23:00:00,0,1971,0,1130,1240,0,9706,0,5044.25,32634.5,0,892.75,2541.75
2019-03-13 00:00:00,0,2316,0,1129,1285,0,9892,0,5731.75,32445.75,0,898.75,2978.25
2019-03-13 01:00:00,0,2402,0,1129,1350,0,10079,0,5743.25,32344.5,0,897.25,3066.75
2019-03-13 02:00:00,0,2392,0,1128,1391,0,10044,0,5740,32156.5,0,897.5,3139.75
2019-03-13 03:00:00,0,2289,0,1129,1412,0,10010,0,5732,31767.75,0,897.75,3164
2019-03-13 04:00:00,0,2062,0,1129,1429,0,9976,0,5713.5,31550,0,897.5,3219.25
2019-03-13 05:00:00,0,1668,0,1129,1448,0,9959,0,5508.5,31694.5,0,900.25,3259.75
2019-03-13 06:00:00,10,1295,0,1129,1471,0,9943,82.75,4989.75,32604.25,17.5,901.75,3274
2019-03-13 07:00:00,54,1020,28,1129,1495,4,9926,1717,4976.75,33917.75,72.75,899.5,3275.75
2019-03-13 08:00:00,110,908,143,1129,1514,498,10126,5013,4651.75,35371.75,136.5,895.5,3277
2019-03-13 09:00:00,154,1032,263,1129,1522,1636,10327,8110.5,4630,36556.75,192,891.5,3288.25
2019-03-13 10:00:00,189,1126,359,1129,1516,2693,10527,10290.25,4634.25,37112,254.5,889,3284.5
2019-03-13 11:00:00,230,1026,445,1130,1495,3399,10683,11384.75,4657.25,37464,329.5,888.5,3260.5
2019-03-13 12:00:00,260,818,514,1135,1465,3710,10839,11418.25,4693.75,37746.75,425.75,887.75,3227.75
2019-03-13 13:00:00,268,655,531,1138,1435,3744,10995,10499.75,4734,37656.25,479.5,888.25,3182
2019-03-13 14:00:00,254,552,480,1141,1413,3466,10973,8833.75,4741,37287.25,427,889.25,3188.25
2019-03-13 15:00:00,216,529,408,1142,1396,3044,10951,6505.75,4971,36919,314,890.5,3217
2019-03-13 16:00:00,142,570,312,1142,1364,2248,10929,3571.5,5061.25,36351.25,178.75,891.75,3211.25
2019-03-13 17:00:00,68,624,155,1141,1312,1219,10576,953.25,5092.75,35675.5,62,892.75,3135.75
2019-03-13 18:00:00,18,716,18,1139,1262,247,10222,31.25,5118.5,35199.75,11.5,892.25,3036
2019-03-13 19:00:00,0,804,0,1137,1215,0,9869,0,5126.5,35005.75,0,890.75,2925
2019-03-13 20:00:00,0,851,0,1134,1172,0,9568,0,5122.5,35062.75,0,884.75,2722
2019-03-13 21:00:00,0,900,0,1129,1135,0,9268,0,5108.5,34925,0,871,2496.75
2019-03-13 22:00:00,0,948,0,1119,1095,0,8967,0,5417.25,34160.25,0,858.75,2275.75
2019-03-13 23:00:00,0,990,0,1106,1055,0,8411,0,5700,33389,0,855.5,2185
2019-03-14 00:00:00,0,894,0,1085,960,0,8137,0,4504,31466.25,0,852.25,2068.25
2019-03-14 01:00:00,0,894,0,1075,916,0,7658,0,4435.75,30687.25,0,853,2067
2019-03-14 02:00:00,0,891,0,1072,895,0,7651,0,4393.75,29778.5,0,852,2048.75
2019-03-14 03:00:00,0,933,0,1083,911,0,7644,0,4422.5,28569.25,0,852.75,2084.5
2019-03-14 04:00:00,0,994,0,1092,964,0,7636,0,4489.25,27559.25,0,855,2188.75
2019-03-14 05:00:00,0,1136,0,1103,1047,0,8179,0,4525,27004.5,0,863.5,2299.5
2019-03-14 06:00:00,16,1376,0,1118,1157,0,8720,58.75,4511,27098,6.75,876.75,2469.25
2019-03-14 07:00:00,78,1525,10,1129,1284,6,9262,914.25,4520.5,27564.5,25.75,885.75,2678
2019-03-14 08:00:00,156,1659,41,1133,1402,464,10119,2471,4549.25,28878.25,47.5,890.25,2860
2019-03-14 09:00:00,228,1849,79,1132,1485,1465,10976,3747.25,4572.75,30625.75,70.5,888.5,2975.5
2019-03-14 10:00:00,300,1915,108,1129,1527,2302,11833,4586.5,4594.75,32024.75,112.5,886.25,3042.75
2019-03-14 11:00:00,395,1824,127,1125,1538,2878,12355,4973.75,4629.25,32943.75,185,886.75,3089.5
2019-03-14 12:00:00,421,1684,173,1131,1528,3151,12876,4754.25,4586.25,33455.25,311.5,886.25,3138.75
2019-03-14 13:00:00,393,1570,255,1136,1499,3190,13396,4057.5,4448.25,33558,561.5,887,3171.5
2019-03-14 14:00:00,338,1517,340,1133,1449,2975,13414,3268,4364,33351.5,814.75,885.5,3175.75
2019-03-14 15:00:00,242,1438,373,1127,1387,2534,13432,2432.25,4791.25,33233.25,768.5,880.25,3083.25
2019-03-14 16:00:00,138,1244,331,1114,1320,1909,13450,1375.25,4864,32737,444,875,2897
2019-03-14 17:00:00,58,1073,186,1110,1238,1016,12835,440.75,4897.75,32481.25,149.75,875,2693.25
2019-03-14 18:00:00,15,950,25,1108,1147,205,12221,23,4845.75,32615,23,867.5,2468.25
2019-03-14 19:00:00,0,892,0,1101,1062,0,11606,0,4792.5,32517.5,0,869,2438.5
2019-03-14 20:00:00,0,998,0,1089,996,0,10784,0,4743.75,32090.75,0,869.5,2465.5
2019-03-14 21:00:00,0,1227,0,1070,943,0,9961,0,4723.75,31694.5,0,867,2479.25
2019-03-14 22:00:00,0,1374,0,1054,903,0,9138,0,4715.75,30896.75,0,866.25,2469
2019-03-14 23:00:00,0,1389,0,1040,872,0,8795,0,4726.25,30785,0,862.25,2492.5
2019-03-15 00:00:00,0,1482,0,932,772,0,8607,0,4347.25,31518.25,0,838,1990.75
2019-03-15 01:00:00,0,1736,0,853,727,0,8408,0,4356.75,31003.5,0,833.5,1849
2019-03-15 02:00:00,0,2012,0,724,667,0,8573,0,4405.75,29950.5,0,825.5,1729.75
2019-03-15 03:00:00,0,2159,0,661,615,0,8736,0,4455.75,28998.5,0,805,1585.25
2019-03-15 04:00:00,0,2202,0,788,644,0,8897,0,4596.25,27812.25,0,776.75,1457
2019-03-15 05:00:00,0,2206,0,978,806,0,9664,0,4784.75,26493.75,0,754.25,1393
2019-03-15 06:00:00,20,2172,0,1089,1030,0,10429,75.75,4820.75,25445.75,7.25,765,1460
2019-03-15 07:00:00,90,2181,7,1122,1214,8,11193,962.25,4832.75,24437,29,831.25,1866
2019-03-15 08:00:00,182,2270,29,1125,1355,512,11325,2452,4884.75,24349.25,61.5,867,2261.5
2019-03-15 09:00:00,248,2313,65,1128,1453,1602,11458,3522.25,4927.25,24974,142,880.25,2673.25
2019-03-15 10:00:00,296,2248,114,1129,1491,2503,11591,4142,4913.25,26067.5,330,886.25,3048.5
2019-03-15 11:00:00,352,2112,168,1130,1500,3064,11705,4336.5,4865,27821.75,612,889.75,3220.5
2019-03-15 12:00:00,323,1945,225,1131,1501,3365,11816,4126.25,4856.75,29575.75,885.5,888.25,3274.5
2019-03-15 13:00:00,250,1809,273,1130,1500,3319,11927,3698.5,4707,31350,988.5,887.75,3222
2019-03-15 14:00:00,177,1673,300,1120,1498,3186,11719,3130.25,4387.5,33638.5,858.25,884.25,3164.25
2019-03-15 15:00:00,121,1454,268,1098,1486,2797,11512,2383.75,4180,35725.75,576,875,3137.5
2019-03-15 16:00:00,72,1223,173,1061,1456,2171,11305,1390.25,4110.5,37002.75,291.75,867.25,3039
2019-03-15 17:00:00,30,1096,70,1019,1397,1228,10858,423.75,4110.5,37490,101.25,867,2904.25
2019-03-15 18:00:00,9,1123,9,954,1312,280,10411,21.5,4215.75,37863,14.5,866.5,2751.75
2019-03-15 19:00:00,0,1256,0,879,1216,0,9963,0,4313.75,37836.5,0,862.75,2629.5
2019-03-15 20:00:00,0,1480,0,806,1111,0,9552,0,4462.5,37317.5,0,855.25,2583.75
2019-03-15 21:00:00,0,1778,0,733,1004,0,9141,0,4578.75,36569.25,0,849,2478.5
2019-03-15 22:00:00,0,2081,0,683,903,0,8727,0,4639.75,35264.75,0,841.75,2272
2019-03-15 23:00:00,0,2328,0,638,824,0,8647,0,4952.25,34250,0,833.5,2070.25
2019-03-16 00:00:00,0,2556,0,501,922,0,9099,0,5270.75,34725.5,0,785.75,1785
2019-03-16 01:00:00,0,2635,0,438,893,0,8850,0,5329.5,33566,0,722.25,1534
2019-03-16 02:00:00,0,2646,0,407,914,0,8704,0,5356.5,32141,0,635.75,1292
2019-03-16 03:00:00,0,2604,0,479,981,0,8557,0,5339.5,30658.5,0,474.5,1080
2019-03-16 04:00:00,0,2459,0,694,1090,0,8411,0,5275.25,28973,0,386.25,902.5
2019-03-16 05:00:00,0,2156,0,979,1248,0,8268,0,5056.75,27128.25,0.5,318,829.25
2019-03-16 06:00:00,11,1858,0,1123,1381,0,8125,74.75,4709,25308,7.75,444.75,869.75
2019-03-16 07:00:00,45,1692,17,1133,1431,13,7982,849.5,4197.25,23311.5,31.5,751.5,1166
2019-03-16 08:00:00,82,1535,78,1135,1438,643,8213,2171,3613.25,22107,72.5,833.25,1646
2019-03-16 09:00:00,112,1286,177,1135,1441,1948,8443,3649,3127,21469.5,119.5,852.75,2192
2019-03-16 10:00:00,140,1037,268,1136,1455,3139,8675,5042.75,2756.5,21043,153.5,863.75,2524.75
2019-03-16 11:00:00,171,840,350,1136,1476,4071,8968,6111,2697.75,20809.5,187.75,875,2792
2019-03-16 12:00:00,206,673,405,1135,1492,4623,9260,6649.25,3001.75,20776,234.25,882,2997.25
2019-03-16 13:00:00,228,558,436,1133,1498,4898,9552,6714,3534.5,21256.25,238.75,886,3121.5
2019-03-16 14:00:00,228,510,449,1127,1491,4711,9395,6252.25,4096,22179.5,188.25,888,3209
2019-03-16 15:00:00,204,512,439,1121,1470,4073,9239,4985.5,4575.25,23869.5,125,889.75,3250.25
2019-03-16 16:00:00,142,525,362,1115,1439,3044,9082,3002.75,4757,25328,66,891.75,3286.25
2019-03-16 17:00:00,66,574,197,1112,1402,1614,8953,927.75,4744,26619,23.5,894.25,3303.25
2019-03-16 18:00:00,16,638,28,1118,1372,346,8825,44.75,4487,27810.5,4.25,897.5,3281.5
2019-03-16 19:00:00,0,670,0,1127,1368,0,8699,0,4385.5,28789.5,0,901.5,3262
2019-03-16 20:00:00,0,676,0,1131,1389,0,8835,0,4464.5,29592,0,901.5,3229.75
2019-03-16 21:00:00,0,699,0,1132,1416,0,8973,0,4555.75,30212.25,0,899.75,3213.75
2019-03-16 22:00:00,0,689,0,1131,1433,0,9110,0,4904,30243,0,901.5,3224.75
2019-03-16 23:00:00,0,612,0,1123,1445,0,9244,0,4967.25,30026,0,901.5,3241.25
2019-03-17 00:00:00,0,670,0,1121,1463,0,9790,0,4942.25,30671,0,901.5,3261.25
2019-03-17 01:00:00,0,648,0,1124,1472,0,9860,0,4930.75,30443.25,0,900,3257.75
2019-03-17 02:00:00,0,572,0,1123,1480,0,9575,0,5036.25,30356.75,0,893,3233.25
2019-03-17 03:00:00,0,451,0,1114,1475,0,9291,0,5039,30716.25,0,876,3102.5
2019-03-17 04:00:00,0,366,0,1110,1432,0,9007,0,4863.75,31113.5,0,861.5,2793.5
2019-03-17 05:00:00,0,333,0,1105,1343,0,8520,0,4883.5,31479.25,0.5,856.25,2455.5
2019-03-17 06:00:00,30,322,0,1089,1241,0,8034,243.5,4858.5,31983.5,79.75,866,2298
2019-03-17 07:00:00,122,303,67,1075,1164,17,7548,2961,5437.25,31804,313.5,870.75,2394.25
2019-03-17 08:00:00,258,269,289,1067,1123,572,7322,7482.75,5447.5,31097.75,616.5,869.25,2515.75
2019-03-17 09:00:00,372,268,595,1063,1111,1627,7096,11589.5,5467,30949.25,957,868,2609.5
2019-03-17 10:00:00,466,345,941,1060,1122,2569,6869,14309.25,5476.25,31266.75,1271.75,864.25,2626.5
2019-03-17 11:00:00,580,507,1184,1055,1135,3230,7393,15371.25,5484.5,31523.75,1515.5,862,2625
2019-03-17 12:00:00,628,741,1311,1044,1141,3697,7915,14755,5492.75,31506,1636,858.75,2666
2019-03-17 13:00:00,608,968,1319,1028,1150,3865,8439,13032.5,5500.75,31183.25,1605.75,860.5,2687.75
2019-03-17 14:00:00,531,1109,1200,1006,1152,3536,8501,10663.25,5513.5,30529.5,1383,862.75,2654.25
2019-03-17 15:00:00,413,1118,981,985,1135,3141,8564,7744,5534.25,29681.25,973.5,865.75,2575.75
2019-03-17 16:00:00,251,1115,682,959,1077,2507,8626,4256,5537.75,28418.25,517.5,866,2406.25
2019-03-17 17:00:00,104,1186,322,923,981,1427,7991,1267,5541.25,26933.5,174.5,863.5,2162
2019-03-17 18:00:00,23,1254,46,893,878,352,7357,57.5,5538,25716.5,29.25,855.5,2034.25
2019-03-17 19:00:00,0,1257,0,875,805,0,6724,0,5531.5,25322.25,0,845.25,1923.5
2019-03-17 20:00:00,0,1249,0,871,774,0,6473,0,5527.5,25835,0,836.5,1896
2019-03-17 21:00:00,0,1386,0,881,766,0,6222,0,5528,26665.25,0,839,1974.25
2019-03-17 22:00:00,0,1748,0,901,771,0,5971,0,5528,27055.75,0,842.25,1999.25
2019-03-17 23:00:00,0,2264,0,906,778,0,5741,0,5510.75,27522.75,0,833.5,2005
2019-03-18 00:00:00,0,2618,0,728,618,0,5594,0,4906.5,27224.75,0,820.75,1791
2019-03-18 01:00:00,0,2635,0,652,576,0,5349,0,4885.25,27325,0,818.5,1658
2019-03-18 02:00:00,0,2415,0,586,528,0,5153,0,4873.75,26977,0,811.75,1590.5
2019-03-18 03:00:00,0,2072,0,563,478,0,4959,0,4867,26868.25,0,803,1565.5
2019-03-18 04:00:00,0,1742,0,538,426,0,4763,0,4866.5,26721,0,801.5,1567.25
2019-03-18 05:00:00,0,1482,0,530,378,0,4290,0,4869.5,26513.75,1,793.75,1524.5
2019-03-18 06:00:00,6,1345,1,520,331,0,3818,183.25,4868.75,26716.75,159,798.25,1525
2019-03-18 07:00:00,34,1264,116,469,285,23,3347,2096.75,4863.5,26756,620,793,1569.75
2019-03-18 08:00:00,65,1211,458,411,252,672,3019,5424,4698,27004.5,1147.25,776.25,1702.5
2019-03-18 09:00:00,100,1207,897,366,243,1904,2689,8758.25,4637,27520.25,1569,759.5,1811.5
2019-03-18 10:00:00,138,1208,1289,307,252,3017,2360,11650,4633,27676.5,1781.25,726.25,1823.25
2019-03-18 11:00:00,186,1182,1526,250,273,3767,2466,13650.25,4621.25,27446,1872.75,691.75,1790
2019-03-18 12:00:00,216,1118,1634,200,297,4213,2572,14626,4602.75,27265.5,1900,665,1754.5
2019-03-18 13:00:00,224,1038,1625,168,315,4222,2678,14416.75,4570.5,27120.25,1819.25,641.75,1692.5
2019-03-18 14:00:00,212,963,1503,146,332,3909,2831,12962.75,4523.75,26873.5,1596.5,628.75,1614.5
2019-03-18 15:00:00,182,890,1264,123,340,3398,2984,10134.25,4450.25,26399,1204.5,601,1510.5
2019-03-18 16:00:00,122,807,893,95,327,2499,3136,6033,4402.25,25274.5,690.75,511.25,1294.25
2019-03-18 17:00:00,56,770,408,66,285,1446,2834,1957.75,4465.5,23119,253.25,409.25,1009.5
2019-03-18 18:00:00,13,809,62,49,230,351,2532,111.25,4378.75,21015,48.5,325.25,790
2019-03-18 19:00:00,0,891,0,42,175,0,2231,0,4319.25,19654.25,0,243.75,656
2019-03-18 20:00:00,0,1029,0,42,127,0,2071,0,4213.5,18901.75,0,189.75,544.75
2019-03-18 21:00:00,0,1217,0,49,93,0,1911,0,4074.5,18146.5,0,150,473.5
2019-03-18 22:00:00,0,1374,0,54,77,0,1751,0,4304.75,17227,0,149.75,450.75
2019-03-18 23:00:00,0,1444,0,59,78,0,1688,0,4126.75,16389.75,0,140.75,432.75
2019-03-19 00:00:00,0,1288,0,49,53,0,1438,0,3577.75,14192.75,0,86.75,299.5
2019-03-19 01:00:00,0,1246,0,49,60,0,1390,0,3369.5,13510.75,0,87,297.25
2019-03-19 02:00:00,0,1204,0,45,69,0,1378,0,3176.75,12908.75,0,83.75,277.5
2019-03-19 03:00:00,0,1146,0,41,80,0,1367,0,2986,12256.5,0,76.5,253
2019-03-19 04:00:00,0,1090,0,40,91,0,1356,0,2839.75,11574.25,0,71.75,222.5
2019-03-19 05:00:00,0,1062,0,37,98,0,1330,0,2596.25,10867.25,1.5,63.75,194.75
2019-03-19 06:00:00,21,999,2,35,100,0,1306,275,2255.25,10226.5,156.25,60.75,159.5
2019-03-19 07:00:00,96,872,149,38,97,30,1282,3020.5,1836.5,9175.5,570.5,62.25,107.25
2019-03-19 08:00:00,206,745,581,46,86,678,1267,8045.25,1424.25,8120.25,961.75,59.25,63.25
2019-03-19 09:00:00,292,651,1113,57,69,1865,1251,13252.5,1043.25,7560.5,1254,64.5,62.25
2019-03-19 10:00:00,355,604,1504,68,58,2841,1235,17191.75,773.25,7180.75,1452,77,68
2019-03-19 11:00:00,424,616,1738,76,58,3629,1204,18902.75,632.5,6821,1565.5,77.5,66.5
2019-03-19 12:00:00,406,648,1777,79,61,4254,1173,18891.25,573,6411,1540.25,79,67.5
2019-03-19 13:00:00,348,675,1630,73,66,4466,1143,17437.25,573.75,6035.25,1370.5,79,72.5
2019-03-19 14:00:00,278,690,1383,64,68,4436,1205,14670.5,602.5,5598.5,1115.25,78.75,83.75
2019-03-19 15:00:00,208,688,1115,57,66,3836,1268,11080,656.5,5042.5,811,77.25,89.25
2019-03-19 16:00:00,131,671,746,59,61,2937,1332,6568.5,722,4260,474,78,76.5
2019-03-19 17:00:00,54,663,339,73,57,1657,1385,2179,777.25,3349.5,186.5,79.25,73.25
2019-03-19 18:00:00,12,674,53,98,58,418,1438,127.5,858.75,2749,41,83.25,100.75
2019-03-19 19:00:00,0,694,0,128,63,0,1492,0,973.25,2570,0,92.25,134.5
2019-03-19 20:00:00,0,729,0,157,77,0,1498,0,1136.75,2610.25,0,109.5,183.75
2019-03-19 21:00:00,0,736,0,187,99,0,1505,0,1388.75,2832.5,0,143.25,274.75
2019-03-19 22:00:00,0,706,0,218,122,0,1511,0,1782.75,3242.75,0,191,376.5
2019-03-19 23:00:00,0,685,0,247,143,0,1495,0,2254.25,3978.5,0,242.25,474.25
2019-03-20 00:00:00,0,852,0,317,174,0,1451,0,3051.75,4813,0,456.75,710
2019-03-20 01:00:00,0,872,0,297,187,0,1421,0,3356,5759.25,0,477.5,738.5
2019-03-20 02:00:00,0,894,0,276,186,0,1390,0,3562,6416.75,0,490.75,761.25
2019-03-20 03:00:00,0,883,0,259,175,0,1358,0,3728.75,7074.75,0,484.75,765.75
2019-03-20 04:00:00,0,830,0,245,168,0,1325,0,3888.25,7701,0,472.25,749.25
2019-03-20 05:00:00,0,778,0,227,168,0,1369,0,4010,8297.25,1.75,464,738
2019-03-20 06:00:00,26,698,2,207,171,0,1413,437.5,4074.75,8892.5,53,461.75,701.5
2019-03-20 07:00:00,111,550,117,199,164,39,1457,4130.25,4004.5,9010,174.5,419.25,657.75
2019-03-20 08:00:00,244,404,410,200,137,861,1384,10071.5,3819,8385.75,268.75,379.25,631.5
2019-03-20 09:00:00,343,329,750,194,103,2378,1310,15789.5,3553.5,7698.5,319,370.25,614
2019-03-20 10:00:00,408,309,1017,185,84,3707,1236,19707.5,3283.75,7465.75,323.5,360.5,636.75
2019-03-20 11:00:00,480,312,1158,181,80,4584,1228,21544.25,3032,7821.25,296,320,637
2019-03-20 12:00:00,514,312,1114,172,80,5031,1220,21564.25,2798.75,8132.25,264.75,287.25,608.5
2019-03-20 13:00:00,511,312,955,163,78,5087,1212,19901.5,2636,8109.75,230,257,523.25
2019-03-20 14:00:00,464,315,753,158,73,4789,1283,16685.25,2565.75,7732,185.75,216.75,439.5
2019-03-20 15:00:00,379,312,560,151,66,4137,1355,12351.25,2486.5,7194.25,137.5,179.5,366.25
2019-03-20 16:00:00,234,296,364,147,58,3121,1427,6936,2364.5,6612.5,88.5,157.75,319.25
2019-03-20 17:00:00,98,282,176,151,52,1772,1454,2138.25,2202.75,6184.25,39.75,138.25,282.75
2019-03-20 18:00:00,22,274,28,161,50,457,1481,125.5,2015.5,5990.25,9,126.25,267
