date,day_of_week,hour,load
2019-12-11 08:00:00,2,8,1562.4686640305617
2019-12-11 09:00:00,2,9,1560.4242017486586
2019-12-11 10:00:00,2,10,1569.0793697494314
2019-12-11 11:00:00,2,11,1526.6285982153618
2019-12-11 12:00:00,2,12,1391.1117484268013
2019-12-11 13:00:00,2,13,1572.6232315629693
2019-12-11 14:00:00,2,14,1551.762452152328
2019-12-11 15:00:00,2,15,1566.3025838957335
2019-12-11 16:00:00,2,16,1540.008780140662
2019-12-11 17:00:00,2,17,1031.926368218565
2019-12-11 18:00:00,2,18,1024.869634314651
2019-12-11 19:00:00,2,19,1042.56071585231
2019-12-11 20:00:00,2,20,1014.7502759447659
2019-12-11 21:00:00,2,21,1033.1638029250323
2019-12-11 22:00:00,2,22,1011.6760477639124
2019-12-11 23:00:00,2,23,1032.7505704769248
2019-12-12 00:00:00,3,0,1000.7037302255985
2019-12-12 01:00:00,3,1,1048.3870358773006
2019-12-12 02:00:00,3,2,1033.453816529414
2019-12-12 03:00:00,3,3,1039.2153849017964
2019-12-12 04:00:00,3,4,1017.6773728353475
2019-12-12 05:00:00,3,5,1007.3862423461371
2019-12-12 06:00:00,3,6,1049.646413957893
2019-12-12 07:00:00,3,7,1024.517956194937
2019-12-12 08:00:00,3,8,1565.3861936752605
2019-12-12 09:00:00,3,9,1541.4748691677821
2019-12-12 10:00:00,3,10,1537.1770233897785
2019-12-12 11:00:00,3,11,1560.469808719197
2019-12-12 12:00:00,3,12,1389.8912337607685
2019-12-12 13:00:00,3,13,1537.0976943988521
2019-12-12 14:00:00,3,14,1557.0971404039485
2019-12-12 15:00:00,3,15,1522.2300035127173
2019-12-12 16:00:00,3,16,1573.3064667935957
2019-12-12 17:00:00,3,17,1047.2549053250132
2019-12-12 18:00:00,3,18,1036.9391981206302
2019-12-12 19:00:00,3,19,1034.839954877972
2019-12-12 20:00:00,3,20,1011.7511929830888
2019-12-12 21:00:00,3,21,1005.7235287778956
2019-12-12 22:00:00,3,22,1044.4073360796156
2019-12-12 23:00:00,3,23,1030.4966108341064
2019-12-13 00:00:00,4,0,1029.402649860414
2019-12-13 01:00:00,4,1,1016.2144074278139
2019-12-13 02:00:00,4,2,1048.8896653031077
2019-12-13 03:00:00,4,3,1012.9634546452187
2019-12-13 04:00:00,4,4,1042.2512154914925
2019-12-13 05:00:00,4,5,1040.3178381272437
2019-12-13 06:00:00,4,6,1048.7952771417968
2019-12-13 07:00:00,4,7,1015.267278691329
2019-12-13 08:00:00,4,8,1514.971549115231
2019-12-13 09:00:00,4,9,1553.8312488452075
2019-12-13 10:00:00,4,10,1558.0305072068156
2019-12-13 11:00:00,4,11,1505.8269452380716
2019-12-13 12:00:00,4,12,1358.410527265763
2019-12-13 13:00:00,4,13,1502.1168847369588
2019-12-13 14:00:00,4,14,1507.6447283541638
2019-12-13 15:00:00,4,15,1553.9811328977673
2019-12-13 16:00:00,4,16,1522.6481513188062
2019-12-13 17:00:00,4,17,1044.8765852724418
2019-12-13 18:00:00,4,18,1024.90519078022
2019-12-13 19:00:00,4,19,1037.7648312637343
2019-12-13 20:00:00,4,20,1037.9072136426942
2019-12-13 21:00:00,4,21,1041.9230128969953
2019-12-13 22:00:00,4,22,1006.776833403133
2019-12-13 23:00:00,4,23,1028.5748978917366
2019-12-14 00:00:00,5,0,1042.4081462633433
2019-12-14 01:00:00,5,1,1037.9328222601614
2019-12-14 02:00:00,5,2,1046.921225505858
2019-12-14 03:00:00,5,3,1009.5902405326636
2019-12-14 04:00:00,5,4,1017.0255837049556
2019-12-14 05:00:00,5,5,1027.5657854498877
2019-12-14 06:00:00,5,6,1045.5021522317822
2019-12-14 07:00:00,5,7,1033.4658946271904
2019-12-14 08:00:00,5,8,1034.0685782678836
2019-12-14 09:00:00,5,9,1031.8347020722488
2019-12-14 10:00:00,5,10,1009.7298428513441
2019-12-14 11:00:00,5,11,1013.0541387766183
2019-12-14 12:00:00,5,12,1019.8968053426019
2019-12-14 13:00:00,5,13,1045.8323040233145
2019-12-14 14:00:00,5,14,1014.9336431007599
2019-12-14 15:00:00,5,15,1019.0291054885398
2019-12-14 16:00:00,5,16,1006.1160889360598
2019-12-14 17:00:00,5,17,1039.4499279508286
2019-12-14 18:00:00,5,18,1047.277288272273
2019-12-14 19:00:00,5,19,1016.9203482079475
2019-12-14 20:00:00,5,20,1033.0169094452294
2019-12-14 21:00:00,5,21,1047.2641755512893
2019-12-14 22:00:00,5,22,1043.386695643877
2019-12-14 23:00:00,5,23,1010.0764869968747
2019-12-15 00:00:00,6,0,1005.5181959051388
2019-12-15 01:00:00,6,1,1024.979365707108
2019-12-15 02:00:00,6,2,1009.8068958613984
2019-12-15 03:00:00,6,3,1007.7979195838011
2019-12-15 04:00:00,6,4,1013.9881800255457
2019-12-15 05:00:00,6,5,1018.9748217514158
2019-12-15 06:00:00,6,6,1024.504391865653
2019-12-15 07:00:00,6,7,1042.7290840874357
2019-12-15 08:00:00,6,8,1026.8988329987112
2019-12-15 09:00:00,6,9,1046.8750198919756
2019-12-15 10:00:00,6,10,1025.265379565525
2019-12-15 11:00:00,6,11,1018.6899509344064
2019-12-15 12:00:00,6,12,1021.3505345862469
2019-12-15 13:00:00,6,13,1019.5706635385664
2019-12-15 14:00:00,6,14,1026.037549065004
2019-12-15 15:00:00,6,15,1014.7453972724327
2019-12-15 16:00:00,6,16,1033.6441527251575
2019-12-15 17:00:00,6,17,1011.7785969215679
2019-12-15 18:00:00,6,18,1003.3653274021394
2019-12-15 19:00:00,6,19,1024.8882205054229
2019-12-15 20:00:00,6,20,1026.5683887156945
2019-12-15 21:00:00,6,21,1027.714578906327
2019-12-15 22:00:00,6,22,1043.5832116716774
2019-12-15 23:00:00,6,23,1005.9556132673052
2019-12-16 00:00:00,0,0,1048.2042139217995
2019-12-16 01:00:00,0,1,1020.7959120635587
2019-12-16 02:00:00,0,2,1006.2201821704066
2019-12-16 03:00:00,0,3,1044.2065029451294
2019-12-16 04:00:00,0,4,1010.9297691850577
2019-12-16 05:00:00,0,5,1043.6962954700364
2019-12-16 06:00:00,0,6,1026.926353646271
2019-12-16 07:00:00,0,7,1041.9624408138554
2019-12-16 08:00:00,0,8,1568.5873927943267
2019-12-16 09:00:00,0,9,1513.5914233132987
2019-12-16 10:00:00,0,10,1572.362224934141
2019-12-16 11:00:00,0,11,1560.3477580184508
2019-12-16 12:00:00,0,12,1359.881778359559
2019-12-16 13:00:00,0,13,1573.4798765420226
2019-12-16 14:00:00,0,14,1509.7047027223753
2019-12-16 15:00:00,0,15,1530.4857506599901
2019-12-16 16:00:00,0,16,1568.6059146657522
2019-12-16 17:00:00,0,17,1000.6782186798619
2019-12-16 18:00:00,0,18,1030.13297594789
2019-12-16 19:00:00,0,19,1041.6627457582458
2019-12-16 20:00:00,0,20,1015.0374539475081
2019-12-16 21:00:00,0,21,1021.56175636682
2019-12-16 22:00:00,0,22,1002.066389498177
2019-12-16 23:00:00,0,23,1037.4112470903551
2019-12-17 00:00:00,1,0,1029.5573062742653
2019-12-17 01:00:00,1,1,1018.7670135332935
2019-12-17 02:00:00,1,2,1031.413287503799
2019-12-17 03:00:00,1,3,1034.3524124689163
2019-12-17 04:00:00,1,4,1029.052339375832
2019-12-17 05:00:00,1,5,1046.4299937012133
2019-12-17 06:00:00,1,6,1022.6281978515269
2019-12-17 07:00:00,1,7,1004.5319714956692
2019-12-17 08:00:00,1,8,1501.4657079492886
2019-12-17 09:00:00,1,9,1509.2049938833775
2019-12-17 10:00:00,1,10,1508.027445841479
2019-12-17 11:00:00,1,11,1551.0762085306094
2019-12-17 12:00:00,1,12,1390.8618960082015
2019-12-17 13:00:00,1,13,1518.2250980006993
2019-12-17 14:00:00,1,14,1506.7499095623286
2019-12-17 15:00:00,1,15,1565.7722484775227
2019-12-17 16:00:00,1,16,1535.6173821409457
2019-12-17 17:00:00,1,17,1041.513826424874
2019-12-17 18:00:00,1,18,1046.9151812254395
2019-12-17 19:00:00,1,19,1020.8953530018957
2019-12-17 20:00:00,1,20,1004.9831545807245
2019-12-17 21:00:00,1,21,1011.1438931011204
2019-12-17 22:00:00,1,22,1045.5175710652354
2019-12-17 23:00:00,1,23,1023.9097379827226
2019-12-18 00:00:00,2,0,1002.4053834880617
2019-12-18 01:00:00,2,1,1023.1551824017827
2019-12-18 02:00:00,2,2,1026.9408319315908
2019-12-18 03:00:00,2,3,1049.8786995417408
2019-12-18 04:00:00,2,4,1011.8276278428085
2019-12-18 05:00:00,2,5,1045.5511102307612
2019-12-18 06:00:00,2,6,1000.0634671253954
2019-12-18 07:00:00,2,7,1005.0786502325886
2019-12-18 08:00:00,2,8,1546.5428126078607
2019-12-18 09:00:00,2,9,1538.9560838838725
2019-12-18 10:00:00,2,10,1562.6662074290075
2019-12-18 11:00:00,2,11,1522.7794450520516
2019-12-18 12:00:00,2,12,1397.1953539249128
2019-12-18 13:00:00,2,13,1529.448916661739
2019-12-18 14:00:00,2,14,1522.5012005344004
2019-12-18 15:00:00,2,15,1553.1072595694286
2019-12-18 16:00:00,2,16,1546.8187166911036
2019-12-18 17:00:00,2,17,1008.8002381185161
2019-12-18 18:00:00,2,18,1016.0712986425606
2019-12-18 19:00:00,2,19,1023.4267757116602
2019-12-18 20:00:00,2,20,1012.9140693748197
2019-12-18 21:00:00,2,21,1026.5195552943956
2019-12-18 22:00:00,2,22,1036.6744426366313
2019-12-18 23:00:00,2,23,1019.5125290626953
2019-12-19 00:00:00,3,0,1015.0264978182765
2019-12-19 01:00:00,3,1,1043.6052427533816
2019-12-19 02:00:00,3,2,1035.3614073035317
2019-12-19 03:00:00,3,3,1047.5844824376245
2019-12-19 04:00:00,3,4,1037.3241994351977
2019-12-19 05:00:00,3,5,1028.6026234889641
2019-12-19 06:00:00,3,6,1017.4739961478576
2019-12-19 07:00:00,3,7,1024.4449955264383
2019-12-19 08:00:00,3,8,1562.5039264867648
2019-12-19 09:00:00,3,9,1519.8807638834082
2019-12-19 10:00:00,3,10,1543.7038228907425
2019-12-19 11:00:00,3,11,1523.81010713425
2019-12-19 12:00:00,3,12,1388.1489767538176
2019-12-19 13:00:00,3,13,1541.1889707766566
2019-12-19 14:00:00,3,14,1540.378716882971
2019-12-19 15:00:00,3,15,1510.7542088588598
2019-12-19 16:00:00,3,16,1501.5935924020519
2019-12-19 17:00:00,3,17,1037.725575229177
2019-12-19 18:00:00,3,18,1010.0384209414851
2019-12-19 19:00:00,3,19,1011.8503599874779
2019-12-19 20:00:00,3,20,1049.572584683207
2019-12-19 21:00:00,3,21,1018.5387342225706
2019-12-19 22:00:00,3,22,1011.2047970741581
2019-12-19 23:00:00,3,23,1027.3082311011701
2019-12-20 00:00:00,4,0,1011.3419774207161
2019-12-20 01:00:00,4,1,1047.3995963569432
2019-12-20 02:00:00,4,2,1008.0123050473406
2019-12-20 03:00:00,4,3,1039.240079481649
2019-12-20 04:00:00,4,4,1010.7163653684597
2019-12-20 05:00:00,4,5,1039.8043489120334
2019-12-20 06:00:00,4,6,1018.9703315196025
2019-12-20 07:00:00,4,7,1037.0946110584512
2019-12-20 08:00:00,4,8,1507.290772980829
2019-12-20 09:00:00,4,9,1525.4497378647707
2019-12-20 10:00:00,4,10,1545.2961914005307
2019-12-20 11:00:00,4,11,1500.696208101917
2019-12-20 12:00:00,4,12,1387.227218925996
2019-12-20 13:00:00,4,13,1556.930544309338
2019-12-20 14:00:00,4,14,1553.1013517778226
2019-12-20 15:00:00,4,15,1501.9971747296668
2019-12-20 16:00:00,4,16,1515.94622012244
2019-12-20 17:00:00,4,17,1041.4141280875003
2019-12-20 18:00:00,4,18,1045.2888840663747
2019-12-20 19:00:00,4,19,1020.8610145397013
2019-12-20 20:00:00,4,20,1042.6677257760675
2019-12-20 21:00:00,4,21,1044.5064350124208
2019-12-20 22:00:00,4,22,1000.5746677398746
2019-12-20 23:00:00,4,23,1027.9590611260394
2019-12-21 00:00:00,5,0,1009.3980157358181
2019-12-21 01:00:00,5,1,1010.2670580671153
2019-12-21 02:00:00,5,2,1005.9312028187137
2019-12-21 03:00:00,5,3,1049.1616662342342
2019-12-21 04:00:00,5,4,1024.0462268045694
2019-12-21 05:00:00,5,5,1046.4836573397256
2019-12-21 06:00:00,5,6,1040.0762897547665
2019-12-21 07:00:00,5,7,1003.2855459480763
2019-12-21 08:00:00,5,8,1041.710909578959
2019-12-21 09:00:00,5,9,1012.940753055502
2019-12-21 10:00:00,5,10,1022.1765785669106
2019-12-21 11:00:00,5,11,1011.7965424905557
2019-12-21 12:00:00,5,12,1041.6036701682149
2019-12-21 13:00:00,5,13,1038.1013343505176
2019-12-21 14:00:00,5,14,1024.1261392513268
2019-12-21 15:00:00,5,15,1001.714318346819
2019-12-21 16:00:00,5,16,1002.800392726666
2019-12-21 17:00:00,5,17,1001.1367805540915
2019-12-21 18:00:00,5,18,1033.3767731665725
2019-12-21 19:00:00,5,19,1040.1075127354998
2019-12-21 20:00:00,5,20,1004.1410399002355
2019-12-21 21:00:00,5,21,1016.1683849133882
2019-12-21 22:00:00,5,22,1038.3233233776814
2019-12-21 23:00:00,5,23,1010.6990700296662
2019-12-22 00:00:00,6,0,1024.4016998249579
2019-12-22 01:00:00,6,1,1039.9619196870308
2019-12-22 02:00:00,6,2,1039.4242847454927
2019-12-22 03:00:00,6,3,1017.9574873687557
2019-12-22 04:00:00,6,4,1026.75379684696
2019-12-22 05:00:00,6,5,1008.7955041372498
2019-12-22 06:00:00,6,6,1006.526201580613
2019-12-22 07:00:00,6,7,1049.2247568510281
2019-12-22 08:00:00,6,8,1005.6024142389368
2019-12-22 09:00:00,6,9,1013.1587676672497
2019-12-22 10:00:00,6,10,1012.0643923733089
2019-12-22 11:00:00,6,11,1037.0758106544224
2019-12-22 12:00:00,6,12,1026.8970173519667
2019-12-22 13:00:00,6,13,1005.024201313649
2019-12-22 14:00:00,6,14,1020.0942310293458
2019-12-22 15:00:00,6,15,1027.85684968438
2019-12-22 16:00:00,6,16,1028.1471973153452
2019-12-22 17:00:00,6,17,1002.6569143998594
2019-12-22 18:00:00,6,18,1046.1535222911118
2019-12-22 19:00:00,6,19,1049.4538011980105
2019-12-22 20:00:00,6,20,1036.1322306336847
2019-12-22 21:00:00,6,21,1008.1344397986468
2019-12-22 22:00:00,6,22,1026.0115713626901
2019-12-22 23:00:00,6,23,1041.7694715153082
2019-12-23 00:00:00,0,0,1040.6397574874588
2019-12-23 01:00:00,0,1,1021.7579797273597
2019-12-23 02:00:00,0,2,1004.6968781337657
2019-12-23 03:00:00,0,3,1024.2057986775728
2019-12-23 04:00:00,0,4,1005.1320240865555
2019-12-23 05:00:00,0,5,1019.0690126630868
2019-12-23 06:00:00,0,6,1027.2696203655353
2019-12-23 07:00:00,0,7,1031.601067889001
2019-12-23 08:00:00,0,8,1532.2976473832252
2019-12-23 09:00:00,0,9,1518.9771088194034
2019-12-23 10:00:00,0,10,1518.8155391557812
2019-12-23 11:00:00,0,11,1557.7167795912685
2019-12-23 12:00:00,0,12,1379.426922008219
2019-12-23 13:00:00,0,13,1517.136131964234
2019-12-23 14:00:00,0,14,1502.5653983504862
2019-12-23 15:00:00,0,15,1572.3223981399656
2019-12-23 16:00:00,0,16,1564.4305889653278
2019-12-23 17:00:00,0,17,1045.9244091916212
2019-12-23 18:00:00,0,18,1023.3209541389275
2019-12-23 19:00:00,0,19,1018.6316728758286
2019-12-23 20:00:00,0,20,1020.5978827179788
2019-12-23 21:00:00,0,21,1048.3416773439753
2019-12-23 22:00:00,0,22,1017.8390643990153
2019-12-23 23:00:00,0,23,1046.3736973332898
2019-12-24 00:00:00,1,0,1000.0012146540118
2019-12-24 01:00:00,1,1,1044.3890701586524
2019-12-24 02:00:00,1,2,1000.1544610582655
2019-12-24 03:00:00,1,3,1040.2799466810725
2019-12-24 04:00:00,1,4,1031.51288305174
2019-12-24 05:00:00,1,5,1016.6040465018618
2019-12-24 06:00:00,1,6,1042.6149084466172
2019-12-24 07:00:00,1,7,1034.2110882769043
2019-12-24 08:00:00,1,8,1539.074063873562
2019-12-24 09:00:00,1,9,1572.6922287725151
2019-12-24 10:00:00,1,10,1502.1455676479638
2019-12-24 11:00:00,1,11,1512.428244268821
2019-12-24 12:00:00,1,12,1407.9150755890582
2019-12-24 13:00:00,1,13,1562.9701591215767
2019-12-24 14:00:00,1,14,1539.5801427741821
2019-12-24 15:00:00,1,15,1514.7124602515705
2019-12-24 16:00:00,1,16,1533.3928748898873
2019-12-24 17:00:00,1,17,1002.0296059715298
2019-12-24 18:00:00,1,18,1042.1175773136608
2019-12-24 19:00:00,1,19,1001.5493977297181
2019-12-24 20:00:00,1,20,1020.200376725487
2019-12-24 21:00:00,1,21,1022.784054864589
2019-12-24 22:00:00,1,22,1002.5834265070212
2019-12-24 23:00:00,1,23,1039.7448164213813
2019-12-25 00:00:00,2,0,1031.2147934919813
2019-12-25 01:00:00,2,1,1039.3534215974985
2019-12-25 02:00:00,2,2,1041.40915264337
2019-12-25 03:00:00,2,3,1006.1030807515034
2019-12-25 04:00:00,2,4,1002.2850654890988
2019-12-25 05:00:00,2,5,1022.3065506890647
2019-12-25 06:00:00,2,6,1037.9423031528243
2019-12-25 07:00:00,2,7,1036.736639689543
2019-12-25 08:00:00,2,8,1516.325730745848
2019-12-25 09:00:00,2,9,1514.454593509687
2019-12-25 10:00:00,2,10,1521.265139900569
2019-12-25 11:00:00,2,11,1510.180313532879
2019-12-25 12:00:00,2,12,1389.023211680464
2019-12-25 13:00:00,2,13,1517.637099086587
2019-12-25 14:00:00,2,14,1567.403036317375
2019-12-25 15:00:00,2,15,1518.4972056862766
2019-12-25 16:00:00,2,16,1501.5493153879431
2019-12-25 17:00:00,2,17,1002.6678105218318
2019-12-25 18:00:00,2,18,1016.7933144088599
2019-12-25 19:00:00,2,19,1011.1573680780408
2019-12-25 20:00:00,2,20,1010.6124176114238
2019-12-25 21:00:00,2,21,1040.671983408841
2019-12-25 22:00:00,2,22,1005.1504017351294
2019-12-25 23:00:00,2,23,1025.8990110654445
2019-12-26 00:00:00,3,0,1002.4277689208749
2019-12-26 01:00:00,3,1,1005.5224297545961
2019-12-26 02:00:00,3,2,1007.6111624823209
2019-12-26 03:00:00,3,3,1035.9615117941926
2019-12-26 04:00:00,3,4,1004.0142035520962
2019-12-26 05:00:00,3,5,1018.7437378311216
2019-12-26 06:00:00,3,6,1004.3123832675013
2019-12-26 07:00:00,3,7,1035.9157526083632
2019-12-26 08:00:00,3,8,1531.7024530420822
2019-12-26 09:00:00,3,9,1528.7424233709153
2019-12-26 10:00:00,3,10,1500.9387883982506
2019-12-26 11:00:00,3,11,1570.8855628321862
2019-12-26 12:00:00,3,12,1395.6244734147629
2019-12-26 13:00:00,3,13,1553.5310109522343
2019-12-26 14:00:00,3,14,1503.117531021048
2019-12-26 15:00:00,3,15,1540.7827519691307
2019-12-26 16:00:00,3,16,1571.0794807783323
2019-12-26 17:00:00,3,17,1015.0995595939595
2019-12-26 18:00:00,3,18,1002.1168017066357
2019-12-26 19:00:00,3,19,1018.1711377634896
2019-12-26 20:00:00,3,20,1045.8776024286342
2019-12-26 21:00:00,3,21,1045.1038827979442
2019-12-26 22:00:00,3,22,1019.7827975423329
2019-12-26 23:00:00,3,23,1026.6734133748723
2019-12-27 00:00:00,4,0,1022.183126223449
2019-12-27 01:00:00,4,1,1043.7677942295165
2019-12-27 02:00:00,4,2,1039.7831819907465
2019-12-27 03:00:00,4,3,1020.2472586212076
2019-12-27 04:00:00,4,4,1022.5989291275598
2019-12-27 05:00:00,4,5,1002.0001118261399
2019-12-27 06:00:00,4,6,1031.8011057444814
2019-12-27 07:00:00,4,7,1040.5044503281874
2019-12-27 08:00:00,4,8,1539.7815328820302
2019-12-27 09:00:00,4,9,1519.7935475676265
2019-12-27 10:00:00,4,10,1569.894447821094
2019-12-27 11:00:00,4,11,1549.3651258788536
2019-12-27 12:00:00,4,12,1392.8275075515432
2019-12-27 13:00:00,4,13,1539.4192621292923
2019-12-27 14:00:00,4,14,1564.307776451288
2019-12-27 15:00:00,4,15,1524.7716958014394
2019-12-27 16:00:00,4,16,1567.661736354307
2019-12-27 17:00:00,4,17,1035.4280434214577
2019-12-27 18:00:00,4,18,1016.937205544753
2019-12-27 19:00:00,4,19,1008.0516241123315
2019-12-27 20:00:00,4,20,1031.425838412368
2019-12-27 21:00:00,4,21,1029.7205301726551
2019-12-27 22:00:00,4,22,1031.6601827659335
2019-12-27 23:00:00,4,23,1049.8162855605733
2019-12-28 00:00:00,5,0,1032.917761931724
2019-12-28 01:00:00,5,1,1017.8215749911656
2019-12-28 02:00:00,5,2,1042.7706054157218
2019-12-28 03:00:00,5,3,1023.0994224788183
2019-12-28 04:00:00,5,4,1004.7310344825308
2019-12-28 05:00:00,5,5,1005.2579750319557
2019-12-28 06:00:00,5,6,1020.7405833928062
2019-12-28 07:00:00,5,7,1016.9491505999936
2019-12-28 08:00:00,5,8,1029.3872087522827
2019-12-28 09:00:00,5,9,1031.9837492101938
2019-12-28 10:00:00,5,10,1022.7437022334369
2019-12-28 11:00:00,5,11,1014.8832738101648
2019-12-28 12:00:00,5,12,1027.921474775181
2019-12-28 13:00:00,5,13,1035.1386695384017
2019-12-28 14:00:00,5,14,1012.0796299856283
2019-12-28 15:00:00,5,15,1022.1600785028819
2019-12-28 16:00:00,5,16,1041.8331298254159
2019-12-28 17:00:00,5,17,1036.0227627546178
2019-12-28 18:00:00,5,18,1020.6407111899688
2019-12-28 19:00:00,5,19,1043.2869648532119
2019-12-28 20:00:00,5,20,1022.9082262295074
2019-12-28 21:00:00,5,21,1010.9211253104045
2019-12-28 22:00:00,5,22,1021.6895323469479
2019-12-28 23:00:00,5,23,1005.0884422943423
2019-12-29 00:00:00,6,0,1023.8448992906915
2019-12-29 01:00:00,6,1,1035.5517116786732
2019-12-29 02:00:00,6,2,1031.114238235303
2019-12-29 03:00:00,6,3,1049.6718602779242
2019-12-29 04:00:00,6,4,1031.003143345947
2019-12-29 05:00:00,6,5,1011.0066709297718
2019-12-29 06:00:00,6,6,1010.015842503407
2019-12-29 07:00:00,6,7,1038.9645254840493
2019-12-29 08:00:00,6,8,1014.8029259665132
2019-12-29 09:00:00,6,9,1042.9346473204519
2019-12-29 10:00:00,6,10,1033.7216025372304
2019-12-29 11:00:00,6,11,1048.7285457493529
2019-12-29 12:00:00,6,12,1026.61954891597
2019-12-29 13:00:00,6,13,1029.615257468616
2019-12-29 14:00:00,6,14,1013.8777369828902
2019-12-29 15:00:00,6,15,1034.7280696585915
2019-12-29 16:00:00,6,16,1045.2475541573856
2019-12-29 17:00:00,6,17,1038.8408055879722
2019-12-29 18:00:00,6,18,1034.2869578207826
2019-12-29 19:00:00,6,19,1031.0901089896122
2019-12-29 20:00:00,6,20,1048.0075836342262
2019-12-29 21:00:00,6,21,1030.6621356259861
2019-12-29 22:00:00,6,22,1019.7600119637937
2019-12-29 23:00:00,6,23,1001.3631622275356
2019-12-30 00:00:00,0,0,1013.0518521155336
2019-12-30 01:00:00,0,1,1047.311648541105
2019-12-30 02:00:00,0,2,1017.7562135278649
2019-12-30 03:00:00,0,3,1018.223335453157
2019-12-30 04:00:00,0,4,1022.2204700431425
2019-12-30 05:00:00,0,5,1002.8430075371995
2019-12-30 06:00:00,0,6,1025.6091116317025
2019-12-30 07:00:00,0,7,1001.6344866553588
2019-12-30 08:00:00,0,8,1564.8658301000544
2019-12-30 09:00:00,0,9,1516.7837769357966
2019-12-30 10:00:00,0,10,1565.382880765572
2019-12-30 11:00:00,0,11,1562.170610321943
2019-12-30 12:00:00,0,12,1354.5273168623626
2019-12-30 13:00:00,0,13,1516.747225591656
2019-12-30 14:00:00,0,14,1548.7367471300852
2019-12-30 15:00:00,0,15,1535.1675472553493
2019-12-30 16:00:00,0,16,1560.884725964374
2019-12-30 17:00:00,0,17,1040.256583272232
2019-12-30 18:00:00,0,18,1021.7652834306922
2019-12-30 19:00:00,0,19,1029.5727987749756
2019-12-30 20:00:00,0,20,1023.1196622625127
2019-12-30 21:00:00,0,21,1010.0631079570697
2019-12-30 22:00:00,0,22,1029.9869960717997
2019-12-30 23:00:00,0,23,1010.0375290674909
2019-12-31 00:00:00,1,0,1035.3013631375438
2019-12-31 01:00:00,1,1,1045.2703886685674
2019-12-31 02:00:00,1,2,1046.7624284102185
2019-12-31 03:00:00,1,3,1009.421496886755
2019-12-31 04:00:00,1,4,1020.0555658440863
2019-12-31 05:00:00,1,5,1010.6916545107806
2019-12-31 06:00:00,1,6,1000.9609186614027
2019-12-31 07:00:00,1,7,1027.3901543549616
2019-12-31 08:00:00,1,8,1573.4945191568834
2019-12-31 09:00:00,1,9,1509.266564590863
2019-12-31 10:00:00,1,10,1533.9038327346523
2019-12-31 11:00:00,1,11,1537.708956265339
2019-12-31 12:00:00,1,12,1385.637595636805
2019-12-31 13:00:00,1,13,1566.4093642483945
2019-12-31 14:00:00,1,14,1501.5933775717765
2019-12-31 15:00:00,1,15,1519.563060298615
2019-12-31 16:00:00,1,16,1573.7643666621116
2019-12-31 17:00:00,1,17,1000.5958836147464
2019-12-31 18:00:00,1,18,1003.1133874695894
2019-12-31 19:00:00,1,19,1042.9893624412337
2019-12-31 20:00:00,1,20,1028.8470222812857
2019-12-31 21:00:00,1,21,1010.0580378751645
2019-12-31 22:00:00,1,22,1034.13095433416
2019-12-31 23:00:00,1,23,1000.8660279024483
2020-01-01 00:00:00,2,0,1024.2172133647546
